-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: latitude  11.801   longitude 76.002 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 763.45 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,QV2M,PRECTOTCORR,WS2M
2010,72,28.08,8.72,0.0,1.45
2010,73,27.05,9.75,0.0,0.8
2010,74,28.74,10.48,0.0,0.84
2010,75,27.4,12.31,1.42,1.05
2010,76,26.88,9.96,0.31,1.56
2010,77,27.38,8.08,0.0,1.78
2010,78,27.13,7.66,0.0,1.46
2010,79,27.77,8.5,0.0,1.32
2010,80,28.11,8.64,0.0,1.33
2010,81,27.51,9.22,0.0,1.08
2010,82,27.65,9.62,0.0,1.27
2010,83,27.87,10.4,0.0,1.22
2010,84,28.09,8.93,0.0,1.32
2010,85,28.29,12.53,0.05,1.23
2010,86,28.41,13.97,0.03,1.11
2010,87,29.19,13.28,0.0,1.28
2010,88,27.08,14.8,0.06,1.17
2010,89,27.86,14.51,0.23,1.34
2010,90,26.87,14.58,0.5,1.47
2010,91,28.7,11.5,0.01,1.5
2010,92,29.34,12.11,0.0,1.11
2010,93,29.44,13.72,0.01,1.0
2010,94,29.5,14.03,0.0,1.51
2010,95,28.54,13.89,0.64,1.03
2010,96,27.68,13.72,0.37,1.33
2010,97,29.88,11.17,0.0,1.74
2010,98,28.09,13.3,4.31,1.87
2010,99,28.09,14.35,0.42,1.31
2010,100,27.78,14.12,0.0,1.3
2010,101,29.05,14.17,0.0,1.17
2010,102,26.89,16.54,7.75,1.45
2010,103,26.51,16.3,5.52,1.05
2010,104,25.67,17.04,5.8,0.72
2010,105,26.86,16.16,0.45,1.05
2010,106,26.61,15.08,4.92,0.75
2010,107,26.21,16.56,11.0,1.02
2010,108,25.73,16.98,2.91,1.02
2010,109,25.67,16.78,0.36,1.24
2010,110,25.86,16.59,0.73,1.11
2010,111,25.33,16.16,1.4,1.55
2010,112,26.29,16.42,8.16,0.87
2010,113,26.5,16.65,8.98,0.59
2010,114,25.74,17.44,7.66,0.83
2010,115,26.21,16.48,4.37,0.81
2010,116,26.66,15.88,3.11,1.02
2010,117,25.76,16.81,17.68,0.69
2010,118,24.96,17.32,15.08,0.67
2010,119,25.48,16.95,0.73,0.6
2010,120,24.5,16.26,7.07,0.72
2010,121,24.02,14.08,0.16,0.99
2010,122,25.12,15.06,8.94,0.69
2010,123,25.56,16.79,2.32,0.69
2010,124,25.64,16.83,1.06,1.02
2010,125,26.32,16.74,0.14,1.11
2010,126,27.67,16.44,0.45,0.88
2010,127,27.22,17.56,15.57,0.71
2010,128,26.55,18.38,12.07,0.78
2010,129,26.4,18.08,2.41,0.45
2010,130,26.07,18.44,0.68,0.96
2010,131,25.05,18.29,8.25,1.41
2010,132,25.9,17.64,1.32,0.87
2010,133,26.87,17.12,0.0,0.92
2010,134,25.88,17.54,0.04,1.68
2010,135,26.75,17.19,0.5,0.97
2010,136,26.68,17.9,2.56,1.18
2010,137,26.31,17.66,7.16,1.18
2010,138,24.69,18.02,4.26,1.52
2010,139,23.9,18.23,11.33,2.39
2010,140,24.2,18.36,3.35,2.71
2010,141,24.24,17.72,2.58,3.1
2010,142,24.48,16.43,1.42,2.47
2010,143,24.38,17.57,4.29,1.99
2010,144,24.0,17.36,0.9,2.4
2010,145,23.53,17.87,5.51,2.08
2010,146,23.84,16.65,2.42,2.31
2010,147,25.19,17.38,0.15,2.17
2010,148,25.46,17.37,0.61,2.26
2010,149,24.39,17.08,0.99,2.76
2010,150,23.34,16.74,13.87,2.3
2010,151,23.5,16.66,10.77,2.58
2010,152,24.56,16.44,0.13,2.5
2010,153,25.06,17.28,14.55,1.76
2010,154,24.34,15.76,2.6,1.25
2010,155,25.36,16.87,8.26,1.15
2010,156,23.6,16.76,4.17,2.32
2010,157,22.03,15.79,5.53,2.31
2010,158,21.57,15.26,5.34,2.45
2010,159,21.97,15.61,8.98,1.7
2010,160,23.46,17.14,15.66,1.6
2010,161,23.64,16.87,7.62,1.21
2010,162,22.8,17.49,30.51,2.45
2010,163,22.9,17.26,38.21,3.2
2010,164,23.09,17.72,38.4,3.1
2010,165,22.5,16.4,39.05,3.55
2010,166,22.53,16.37,17.15,3.25
2010,167,22.8,16.99,6.66,2.48
2010,168,22.93,16.94,11.9,3.05
2010,169,22.76,16.22,8.33,3.19
2010,170,22.99,16.73,6.78,2.69
2010,171,23.04,16.83,1.13,1.98
2010,172,22.49,16.28,1.96,1.91
2010,173,22.52,16.49,13.55,2.37
2010,174,22.34,16.51,21.7,2.94
2010,175,21.51,15.56,19.35,3.34
2010,176,21.88,15.65,17.49,3.62
2010,177,23.07,16.99,16.12,3.51
2010,178,23.3,17.23,7.93,2.86
2010,179,23.35,17.4,12.72,2.55
2010,180,23.35,17.63,13.95,2.65
2010,181,21.58,15.75,12.13,3.22
2010,182,20.52,14.86,12.68,3.09
2010,183,20.7,14.53,5.68,3.44
2010,184,20.97,15.08,13.46,3.49
2010,185,21.9,15.96,20.81,3.08
2010,186,20.94,15.24,18.82,3.02
2010,187,21.06,15.45,9.65,2.87
2010,188,21.25,15.36,9.33,2.26
2010,189,21.58,15.49,4.05,1.7
2010,190,20.88,14.93,0.2,0.81
2010,191,23.16,16.79,10.32,0.65
2010,192,23.61,17.27,5.14,1.25
2010,193,22.64,17.0,5.9,1.68
2010,194,21.65,15.66,6.6,1.76
2010,195,22.12,15.75,2.47,1.84
2010,196,22.24,16.22,10.13,2.26
2010,197,21.91,16.75,32.86,2.69
2010,198,21.11,15.57,15.27,2.98
2010,199,21.72,15.92,19.94,2.77
2010,200,22.43,16.88,32.32,3.16
2010,201,21.65,16.41,29.76,3.68
2010,202,21.55,16.38,28.26,3.08
2010,203,21.08,15.82,15.5,2.63
2010,204,21.17,15.63,9.1,2.63
2010,205,21.07,15.77,13.76,2.82
2010,206,21.47,16.31,11.73,3.44
2010,207,21.39,16.08,24.17,3.62
2010,208,22.0,16.55,40.73,3.32
2010,209,21.75,16.33,16.58,3.42
2010,210,21.32,16.19,82.29,3.38
2010,211,21.15,15.72,30.08,3.21
2010,212,21.49,16.08,19.5,3.04
2010,213,21.83,16.18,7.82,2.65
2010,214,21.9,16.28,7.73,2.66
2010,215,22.07,16.74,16.28,3.15
2010,216,22.07,16.73,21.15,3.23
2010,217,22.29,16.85,4.61,2.53
2010,218,22.32,16.93,9.0,2.51
2010,219,22.31,16.96,9.02,2.21
2010,220,22.41,17.07,9.27,2.18
2010,221,22.7,16.92,1.64,2.34
2010,222,22.58,16.56,4.6,1.98
2010,223,22.52,16.71,3.42,2.4
2010,224,22.7,17.27,3.74,1.99
2010,225,22.94,17.06,3.73,1.97
2010,226,22.38,16.89,4.04,1.88
2010,227,22.18,17.29,12.65,1.76
2010,228,22.21,17.1,19.47,2.51
2010,229,21.67,15.85,11.96,2.64
2010,230,21.83,16.16,11.33,2.38
2010,231,22.01,16.21,3.6,1.79
2010,232,21.57,16.09,17.5,1.31
2010,233,21.11,16.0,9.74,1.87
2010,234,21.72,16.56,6.11,1.54
2010,235,21.99,16.68,14.52,1.47
2010,236,21.49,16.39,39.18,2.23
2010,237,20.67,15.59,14.56,2.28
2010,238,21.11,15.78,11.9,2.32
2010,239,21.61,16.43,9.99,2.49
2010,240,22.42,17.22,7.58,2.32
2010,241,22.15,17.0,8.84,2.52
2010,242,20.74,15.85,40.91,3.1
2010,243,20.88,15.07,3.9,2.8
2010,244,21.55,15.85,2.53,2.38
2010,245,21.93,16.11,2.83,1.9
2010,246,21.72,16.17,2.84,1.96
2010,247,21.5,16.05,1.1,2.15
2010,248,21.62,15.98,5.34,2.09
2010,249,21.8,16.06,6.51,2.33
2010,250,21.87,16.27,16.43,2.52
2010,251,21.58,16.07,18.07,2.74
2010,252,22.08,16.53,18.42,2.27
2010,253,22.07,16.77,33.16,2.02
2010,254,21.6,15.9,6.66,1.98
2010,255,22.32,16.27,10.0,1.34
2010,256,21.38,15.52,6.7,1.87
2010,257,20.98,15.21,14.92,2.2
2010,258,20.72,15.27,14.6,2.22
2010,259,20.99,15.31,6.92,2.32
2010,260,21.56,15.71,1.22,2.13
2010,261,21.39,15.57,1.04,2.15
2010,262,21.9,15.75,0.18,1.82
2010,263,22.17,15.54,0.0,1.33
2010,264,22.1,15.6,6.93,0.65
2010,265,22.97,16.5,7.77,0.43
2010,266,23.35,16.8,9.92,0.64
2010,267,23.42,16.42,10.99,0.57
2010,268,22.87,16.75,15.17,0.95
2010,269,23.52,16.87,6.44,0.7
2010,270,23.5,17.34,9.16,1.14
2010,271,23.18,16.8,3.24,1.58
2010,272,22.5,15.94,0.71,1.36
2010,273,23.02,15.48,3.01,0.9
2010,274,22.84,16.47,7.48,0.79
2010,275,22.79,17.21,45.27,0.92
2010,276,23.26,17.31,28.24,1.06
2010,277,23.14,16.89,9.96,0.64
2010,278,23.16,17.35,3.95,0.97
2010,279,22.26,17.21,11.57,1.94
2010,280,22.85,17.88,4.45,1.46
2010,281,22.93,17.38,1.95,1.12
2010,282,22.37,16.48,1.13,1.52
2010,283,22.22,16.46,0.41,1.31
2010,284,21.99,16.02,0.34,1.6
2010,285,21.7,15.86,0.87,1.39
2010,286,22.04,16.35,7.47,1.3
2010,287,21.9,16.3,7.94,1.7
2010,288,21.44,16.11,4.08,1.83
2010,289,21.3,15.48,6.39,2.12
2010,290,20.52,14.75,3.76,1.81
2010,291,21.56,15.74,2.07,1.82
2010,292,22.3,16.68,3.23,1.51
2010,293,21.81,16.66,2.84,1.32
2010,294,22.52,17.02,18.93,1.45
2010,295,22.02,16.77,34.0,2.26
2010,296,21.58,16.09,7.92,1.75
2010,297,22.31,16.57,0.61,1.45
2010,298,22.44,16.39,0.1,1.1
2010,299,23.11,17.06,3.16,0.75
2010,300,22.09,17.39,14.66,0.86
2010,301,21.23,16.17,4.14,1.08
2010,302,21.63,15.38,1.55,0.74
2010,303,22.09,15.94,14.32,0.9
2010,304,21.72,15.98,9.25,0.91
2010,305,21.64,15.93,12.36,1.06
2010,306,21.38,15.68,7.92,1.4
2010,307,22.21,15.97,2.51,0.77
2010,308,22.81,16.55,3.4,0.67
2010,309,22.03,16.54,21.96,0.81
2010,310,21.42,15.07,7.99,0.74
2010,311,21.61,15.84,8.45,1.17
2010,312,21.27,15.64,1.77,1.69
2010,313,21.76,15.58,17.46,0.74
2010,314,22.45,16.59,9.16,0.72
2010,315,20.93,15.86,14.55,1.09
2010,316,22.27,15.96,0.58,0.72
2010,317,22.97,16.67,1.86,0.62
2010,318,22.73,16.55,1.07,1.03
2010,319,22.46,15.86,10.5,0.86
2010,320,21.79,16.35,14.8,0.73
2010,321,21.47,16.27,25.88,1.15
2010,322,22.05,16.09,15.33,1.47
2010,323,21.32,15.34,4.29,1.3
2010,324,21.64,15.15,3.09,0.68
2010,325,20.55,14.9,3.64,1.04
2010,326,21.65,15.57,6.73,0.78
2010,327,21.45,15.5,4.03,0.84
2010,328,21.28,15.44,1.18,1.16
2010,329,20.52,14.82,0.07,1.16
2010,330,20.6,14.7,1.66,1.38
2010,331,20.2,14.31,1.18,1.2
2010,332,20.67,14.91,2.72,1.8
2010,333,21.04,14.73,0.13,1.88
2010,334,20.89,14.36,0.0,1.99
2010,335,21.02,15.2,0.44,1.76
2010,336,21.41,15.84,6.29,1.72
2010,337,20.76,14.72,0.32,1.39
2010,338,20.21,14.03,0.0,1.45
2010,339,18.39,12.51,0.0,1.35
2010,340,18.79,12.06,0.0,1.34
2010,341,20.57,14.39,0.0,0.87
2010,342,21.41,15.39,0.01,1.09
2010,343,20.88,14.72,0.04,1.17
2010,344,20.41,14.65,0.71,1.47
2010,345,20.67,14.78,0.68,1.18
2010,346,19.59,13.83,0.07,1.2
2010,347,19.77,13.11,0.04,0.7
2010,348,20.49,13.96,0.01,0.59
2010,349,21.39,15.17,0.68,0.95
2010,350,20.57,15.21,1.32,0.83
2010,351,21.17,15.16,1.81,0.88
2010,352,21.33,15.02,0.56,1.11
2010,353,19.13,11.96,0.02,1.79
2010,354,20.69,14.51,0.44,2.19
2010,355,21.15,14.4,0.07,1.55
2010,356,19.61,11.12,0.0,1.01
2010,357,18.11,10.18,0.0,0.94
2010,358,18.18,10.74,0.0,0.96
2010,359,19.43,11.64,0.0,0.84
2010,360,19.72,12.81,0.0,0.59
2010,361,19.84,12.73,0.0,0.73
2010,362,19.18,11.65,0.0,1.13
2010,363,19.98,13.55,0.49,1.3
2010,364,20.89,13.98,0.06,1.02
2010,365,21.08,13.85,0.07,0.75
2011,1,20.97,14.52,0.01,0.42
2011,2,21.69,14.75,0.0,0.46
2011,3,21.24,14.45,0.0,1.11
2011,4,20.54,13.37,0.0,1.35
2011,5,20.96,13.94,0.0,1.53
2011,6,20.89,13.46,0.0,1.45
2011,7,20.93,13.06,0.0,1.01
2011,8,21.6,14.21,0.0,0.82
2011,9,21.47,14.11,0.0,0.88
2011,10,20.39,11.64,0.0,1.07
2011,11,19.31,9.43,0.0,1.09
2011,12,18.9,8.51,0.0,0.95
2011,13,19.34,9.38,0.0,0.98
2011,14,18.66,9.64,0.0,1.13
2011,15,18.98,10.79,0.0,1.29
2011,16,21.0,13.05,0.0,0.94
2011,17,21.22,13.68,0.0,0.67
2011,18,21.47,12.66,0.0,0.76
2011,19,20.68,10.06,0.0,1.01
2011,20,20.43,9.35,0.0,1.15
2011,21,19.82,9.88,0.0,1.52
2011,22,19.37,10.59,0.0,1.47
2011,23,19.19,10.74,0.0,1.72
2011,24,19.12,10.48,0.0,1.88
2011,25,19.27,10.6,0.0,1.82
2011,26,20.18,11.64,0.0,1.89
2011,27,20.73,10.72,0.0,1.84
2011,28,20.46,10.17,0.0,1.4
2011,29,20.68,10.34,0.0,1.48
2011,30,20.7,10.33,0.0,1.71
2011,31,20.78,9.99,0.0,1.58
2011,32,20.48,8.35,0.0,1.63
2011,33,19.69,8.46,0.0,1.75
2011,34,20.95,10.2,0.0,1.44
2011,35,21.51,9.57,0.0,1.15
2011,36,20.76,8.16,0.0,1.44
2011,37,20.43,7.68,0.0,1.3
2011,38,21.6,9.18,0.0,0.78
2011,39,22.55,10.68,0.0,0.74
2011,40,22.14,9.37,0.22,0.78
2011,41,21.82,8.83,0.14,1.22
2011,42,20.61,6.77,0.0,1.63
2011,43,21.13,7.73,0.0,1.29
2011,44,21.28,7.69,0.0,1.34
2011,45,21.53,8.1,0.0,0.95
2011,46,21.83,11.96,0.0,1.21
2011,47,22.93,12.24,0.0,0.84
2011,48,23.49,12.23,0.0,0.89
2011,49,23.59,12.35,0.0,1.16
2011,50,23.47,11.34,0.0,0.98
2011,51,23.57,12.13,0.0,1.23
2011,52,24.23,13.01,0.21,0.65
2011,53,24.39,13.5,0.24,1.04
2011,54,22.44,14.42,0.71,0.89
2011,55,22.12,14.58,3.35,0.87
2011,56,23.81,13.34,1.2,0.74
2011,57,24.4,13.2,1.36,0.49
2011,58,23.61,12.53,1.97,1.08
2011,59,24.12,9.88,0.0,1.54
2011,60,23.39,9.12,0.0,1.7
2011,61,23.83,9.07,0.0,1.68
2011,62,23.92,7.67,0.0,1.58
2011,63,24.67,7.56,0.0,1.07
2011,64,25.32,10.41,0.0,0.97
2011,65,25.55,8.33,0.0,1.39
2011,66,25.19,6.99,0.0,1.71
2011,67,25.63,7.91,0.0,1.41
2011,68,25.97,10.5,0.0,0.7
2011,69,26.0,9.68,0.0,0.75
2011,70,26.09,9.79,0.0,0.69
2011,71,26.13,9.59,0.0,1.38
2011,72,26.21,9.29,0.07,1.32
2011,73,26.16,9.37,0.02,1.55
2011,74,26.54,9.33,0.0,1.51
2011,75,26.19,8.42,0.0,1.73
2011,76,25.79,7.03,0.0,2.05
2011,77,24.42,6.39,0.0,1.88
2011,78,25.6,8.69,0.0,1.15
2011,79,26.59,12.13,0.99,1.07
2011,80,26.62,12.9,0.21,1.43
2011,81,27.39,13.07,0.0,1.22
2011,82,27.83,12.55,0.34,1.07
2011,83,27.32,12.39,0.08,1.27
2011,84,27.1,12.08,1.07,1.25
2011,85,26.83,13.04,0.14,0.78
2011,86,27.55,12.4,0.0,0.83
2011,87,27.61,12.71,0.0,1.2
2011,88,27.84,13.66,0.06,1.18
2011,89,28.51,11.9,0.01,1.05
2011,90,27.92,12.94,0.0,1.11
2011,91,27.58,13.93,0.0,1.62
2011,92,27.18,13.32,0.6,1.59
2011,93,26.78,12.41,0.14,1.43
2011,94,26.99,10.89,0.0,1.32
2011,95,26.69,11.29,0.0,1.31
2011,96,26.56,11.12,0.0,0.8
2011,97,27.79,9.56,0.0,1.33
2011,98,27.91,10.81,0.08,1.16
2011,99,28.52,12.23,0.02,1.09
2011,100,28.43,12.93,2.25,1.12
2011,101,28.45,13.32,0.48,1.2
2011,102,28.52,13.07,0.06,1.45
2011,103,28.1,13.46,0.33,1.33
2011,104,26.11,14.48,0.32,1.47
2011,105,25.82,14.31,1.26,0.97
2011,106,27.82,12.71,0.59,0.97
2011,107,28.36,11.3,0.3,1.22
2011,108,27.23,13.25,3.18,0.49
2011,109,24.29,15.73,7.69,1.03
2011,110,24.4,15.58,6.83,0.67
2011,111,24.57,15.29,30.68,0.72
2011,112,23.8,15.83,13.48,0.85
2011,113,22.56,15.95,23.58,0.73
2011,114,24.25,15.64,6.88,0.61
2011,115,24.18,16.4,10.66,1.06
2011,116,24.57,16.27,4.11,0.56
2011,117,26.18,15.26,0.07,0.91
2011,118,24.63,16.82,0.73,1.3
2011,119,25.46,16.15,0.09,1.63
2011,120,25.43,16.89,0.88,1.16
2011,121,25.53,17.15,1.05,0.97
2011,122,25.85,16.94,0.28,1.03
2011,123,25.42,17.29,1.7,1.57
2011,124,25.22,16.52,0.06,2.05
2011,125,26.73,15.86,0.0,1.47
2011,126,26.66,15.28,0.0,1.73
2011,127,25.33,14.85,0.0,2.56
2011,128,25.2,13.38,0.0,2.24
2011,129,25.42,14.29,0.01,2.14
2011,130,25.63,14.91,0.0,1.98
2011,131,25.6,15.38,0.88,1.48
2011,132,25.63,15.33,0.31,1.46
2011,133,26.51,15.73,0.34,1.44
2011,134,25.7,16.03,7.27,1.34
2011,135,26.19,15.51,1.16,1.25
2011,136,27.47,15.3,0.01,0.96
2011,137,25.4,17.24,17.54,1.47
2011,138,25.58,16.74,2.89,0.91
2011,139,26.07,16.65,0.5,1.31
2011,140,25.88,15.81,0.03,1.64
2011,141,24.25,15.89,0.71,1.8
2011,142,25.74,14.63,0.31,1.96
2011,143,25.73,15.76,0.06,1.6
2011,144,25.51,17.17,3.09,1.09
2011,145,24.98,17.15,3.45,1.21
2011,146,25.56,16.35,2.53,1.01
2011,147,23.66,16.38,6.57,1.81
2011,148,23.94,16.03,9.65,1.61
2011,149,24.92,16.65,3.18,1.61
2011,150,24.71,17.44,7.15,1.68
2011,151,24.08,17.19,14.62,1.27
2011,152,23.46,17.36,19.77,2.5
2011,153,22.81,16.72,29.26,2.36
2011,154,22.87,16.57,21.46,2.75
2011,155,23.03,16.73,17.61,3.05
2011,156,23.27,17.13,19.2,3.07
2011,157,22.96,16.72,18.47,3.15
2011,158,22.33,15.44,7.67,3.03
2011,159,22.88,16.23,7.37,2.81
2011,160,23.22,16.96,8.02,2.96
2011,161,23.3,16.87,1.73,3.24
2011,162,23.88,16.79,0.0,2.94
2011,163,23.27,17.12,0.0,2.96
2011,164,23.09,17.02,10.34,3.35
2011,165,22.07,15.67,15.52,3.2
2011,166,21.03,15.03,6.79,2.8
2011,167,21.22,14.72,16.22,3.66
2011,168,20.52,14.62,18.71,3.44
2011,169,21.68,15.79,5.77,3.4
2011,170,23.01,16.5,3.51,3.34
2011,171,22.73,16.17,1.84,3.03
2011,172,22.78,16.05,0.82,2.92
2011,173,22.62,16.15,12.63,2.97
2011,174,23.17,16.73,13.53,2.62
2011,175,22.97,17.1,15.01,2.57
2011,176,23.09,17.46,33.58,2.93
2011,177,22.66,16.85,19.05,3.26
2011,178,21.88,15.72,12.82,3.6
2011,179,21.64,15.34,3.21,3.17
2011,180,22.38,16.36,3.71,2.78
2011,181,23.13,16.81,3.25,2.28
2011,182,22.49,16.54,14.67,2.1
2011,183,21.45,15.38,5.6,2.38
2011,184,21.56,15.11,2.7,2.18
2011,185,20.87,14.82,11.08,2.87
2011,186,20.69,14.16,12.24,2.55
2011,187,21.34,15.34,21.8,2.38
2011,188,21.49,15.43,13.74,2.51
2011,189,21.51,15.95,9.56,1.34
2011,190,21.55,15.14,3.39,2.29
2011,191,21.48,14.99,9.72,2.09
2011,192,22.71,16.71,13.82,2.59
2011,193,21.35,15.33,12.75,3.44
2011,194,20.82,14.81,19.71,3.58
2011,195,20.52,14.48,17.05,3.87
2011,196,21.31,15.49,23.9,4.22
2011,197,21.79,16.14,37.63,3.98
2011,198,21.47,16.03,35.18,3.85
2011,199,21.04,15.91,20.91,3.42
2011,200,21.81,16.3,21.07,3.29
2011,201,21.59,16.09,12.64,3.54
2011,202,21.47,15.66,12.34,3.23
2011,203,21.5,15.74,13.76,2.9
2011,204,21.61,16.08,7.22,3.12
2011,205,21.94,16.29,10.58,3.32
2011,206,21.52,16.16,12.4,2.89
2011,207,21.75,15.73,17.81,2.67
2011,208,21.34,15.52,6.73,3.2
2011,209,21.0,15.6,6.59,2.7
2011,210,19.94,14.38,18.41,2.57
2011,211,21.29,16.04,24.03,2.52
2011,212,21.73,16.12,10.6,2.67
2011,213,21.75,15.96,7.9,2.92
2011,214,22.09,16.44,17.55,3.09
2011,215,21.58,16.4,25.17,3.2
2011,216,21.84,16.22,13.74,3.38
2011,217,21.2,15.73,24.29,3.18
2011,218,21.28,15.95,36.27,3.41
2011,219,21.14,15.92,26.84,2.98
2011,220,21.56,16.24,9.92,2.83
2011,221,21.54,15.9,12.14,2.78
2011,222,21.39,15.8,10.77,2.4
2011,223,21.56,16.06,7.7,2.55
2011,224,21.73,16.2,10.63,2.44
2011,225,21.94,16.25,3.89,2.26
2011,226,21.93,16.33,3.9,1.84
2011,227,22.0,16.11,4.94,1.78
2011,228,21.43,16.06,8.12,1.68
2011,229,21.46,16.04,6.33,1.56
2011,230,21.21,15.82,13.71,2.02
2011,231,21.68,16.07,8.47,2.29
2011,232,22.05,16.86,20.07,2.0
2011,233,21.29,15.88,6.43,2.25
2011,234,21.09,15.05,6.46,1.84
2011,235,21.13,15.39,4.95,2.15
2011,236,20.65,15.4,1.93,2.3
2011,237,21.21,15.7,3.18,2.16
2011,238,21.44,15.76,1.94,2.24
2011,239,21.47,15.9,8.43,2.73
2011,240,21.87,16.28,6.84,2.93
2011,241,22.01,16.31,14.12,3.4
2011,242,21.17,15.1,13.71,3.24
2011,243,21.08,15.85,40.12,3.6
2011,244,21.91,17.01,31.56,3.42
2011,245,21.86,16.64,20.56,3.11
2011,246,21.49,16.1,21.45,3.06
2011,247,21.96,16.37,8.7,2.86
2011,248,22.0,16.38,2.74,2.43
2011,249,22.13,16.6,4.07,2.74
2011,250,21.56,15.83,4.4,2.62
2011,251,22.02,16.5,5.69,2.21
2011,252,22.15,16.66,9.34,2.21
2011,253,22.06,16.62,13.37,1.96
2011,254,22.03,16.6,10.09,2.35
2011,255,21.73,15.91,17.93,2.26
2011,256,20.75,14.86,16.13,2.57
2011,257,20.76,15.17,14.97,2.49
2011,258,21.57,16.31,23.59,2.47
2011,259,22.1,16.39,4.26,2.11
2011,260,22.16,16.41,1.84,2.08
2011,261,21.63,16.13,13.2,1.96
2011,262,21.86,16.25,6.95,1.88
2011,263,21.75,16.2,4.3,1.79
2011,264,21.09,15.28,2.94,2.14
2011,265,21.14,15.18,0.37,1.85
2011,266,21.21,14.96,0.0,1.46
2011,267,21.29,14.92,0.0,1.47
2011,268,21.99,15.08,0.0,1.25
2011,269,22.2,15.57,0.06,1.18
2011,270,22.47,15.89,0.05,1.12
2011,271,22.11,15.52,0.0,1.34
2011,272,22.59,15.79,0.0,1.22
2011,273,23.25,16.84,3.22,0.85
2011,274,22.74,16.52,2.45,0.71
2011,275,22.35,16.67,0.86,1.17
2011,276,22.87,16.94,0.16,0.96
2011,277,21.88,14.86,0.01,1.24
2011,278,21.59,14.1,0.0,0.89
2011,279,22.02,15.36,0.0,1.12
2011,280,22.29,15.49,0.19,1.07
2011,281,22.67,16.23,0.09,1.28
2011,282,21.5,16.1,4.57,1.11
2011,283,21.64,16.52,15.78,0.87
2011,284,22.1,16.22,6.83,0.83
2011,285,22.27,16.24,18.62,0.74
2011,286,22.83,16.44,4.3,0.57
2011,287,23.29,16.76,10.33,0.7
2011,288,22.99,16.71,6.1,0.8
2011,289,22.38,15.38,3.52,0.8
2011,290,23.17,16.09,0.9,0.54
2011,291,23.17,16.41,1.69,0.57
2011,292,23.21,16.34,2.66,0.43
2011,293,22.96,16.45,1.02,0.45
2011,294,22.52,16.61,3.96,0.61
2011,295,22.56,16.38,2.09,1.07
2011,296,21.92,16.21,26.28,1.11
2011,297,22.25,16.13,11.4,1.41
2011,298,21.22,15.38,11.52,1.67
2011,299,21.34,15.41,5.4,2.27
2011,300,21.97,15.93,17.41,1.8
2011,301,21.84,15.44,1.61,1.73
2011,302,21.48,15.02,4.1,1.99
2011,303,21.44,15.31,2.9,1.88
2011,304,21.72,15.55,2.34,1.87
2011,305,21.94,16.02,10.84,1.91
2011,306,22.0,15.67,12.4,1.28
2011,307,21.74,15.61,13.64,0.92
2011,308,21.89,16.21,3.55,1.0
2011,309,22.7,16.59,4.19,1.32
2011,310,22.02,16.62,15.03,1.09
2011,311,21.62,14.36,4.08,0.76
2011,312,19.95,12.01,0.21,1.32
2011,313,19.22,11.51,0.0,1.36
2011,314,19.42,11.26,0.0,1.16
2011,315,19.79,11.5,0.0,0.98
2011,316,20.89,12.29,0.0,0.61
2011,317,20.11,11.63,0.0,0.89
2011,318,20.29,12.83,0.0,1.14
2011,319,20.05,12.05,0.0,1.45
2011,320,19.97,11.94,0.0,1.3
2011,321,20.96,14.27,0.0,1.43
2011,322,22.16,15.22,0.0,1.87
2011,323,20.92,12.83,0.0,1.83
2011,324,18.39,10.55,0.0,2.0
2011,325,19.54,12.2,0.0,2.02
2011,326,20.49,12.98,0.0,1.64
2011,327,20.25,13.21,0.0,1.74
2011,328,21.79,14.63,0.02,2.13
2011,329,21.67,15.25,5.79,2.97
2011,330,21.15,15.31,13.25,3.64
2011,331,21.97,15.91,2.86,2.35
2011,332,21.81,16.27,7.28,1.0
2011,333,22.49,16.22,1.67,0.85
2011,334,22.38,16.08,0.1,1.25
2011,335,22.04,14.91,0.0,0.94
2011,336,21.87,15.21,0.0,0.72
2011,337,22.02,15.14,0.0,0.71
2011,338,21.83,14.2,0.0,0.72
2011,339,21.15,13.29,0.0,0.92
2011,340,20.07,11.48,0.0,1.24
2011,341,19.21,11.6,0.0,1.61
2011,342,18.81,11.93,0.0,1.84
2011,343,21.35,14.72,0.52,1.66
2011,344,22.37,15.17,0.08,1.35
2011,345,22.19,14.72,0.0,1.33
2011,346,21.52,13.5,0.0,1.23
2011,347,21.09,12.44,0.0,1.48
2011,348,20.95,12.9,0.0,1.26
2011,349,20.49,13.0,0.0,1.4
2011,350,20.47,11.84,0.0,2.11
2011,351,18.52,10.37,0.0,1.7
2011,352,18.53,10.52,0.0,1.79
2011,353,19.43,11.33,0.0,1.32
2011,354,18.25,9.69,0.0,1.49
2011,355,18.82,10.17,0.0,1.65
2011,356,18.45,9.84,0.0,1.58
