-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: latitude  9.7   longitude 76.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 420.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,WS2M,QV2M,T2M_RANGE
2010,189,5.3,0.77,16.84,4.07
2010,190,4.42,0.78,16.8,4.47
2010,191,2.79,0.51,17.44,7.56
2010,192,0.23,0.48,17.61,7.57
2010,193,0.13,0.52,17.43,5.93
2010,194,9.92,0.71,16.88,4.39
2010,195,5.18,0.96,16.78,4.94
2010,196,25.87,1.05,17.16,3.87
2010,197,14.02,1.26,17.09,2.58
2010,198,30.56,1.05,16.97,3.56
2010,199,27.12,1.2,17.26,3.14
2010,200,40.74,1.32,16.57,3.24
2010,201,13.95,1.05,17.19,1.68
2010,202,19.61,0.91,17.08,3.92
2010,203,3.66,0.85,16.75,4.41
2010,204,7.66,0.74,16.68,4.89
2010,205,2.7,0.82,16.3,4.5
2010,206,4.9,0.77,16.75,5.53
2010,207,10.48,0.8,17.02,4.55
2010,208,10.82,0.99,17.12,3.82
2010,209,11.16,1.17,17.04,3.15
2010,210,9.39,1.21,16.64,4.57
2010,211,3.24,1.02,16.63,4.73
2010,212,0.49,0.82,16.83,4.7
2010,213,0.02,0.68,17.18,5.52
2010,214,4.17,0.73,17.12,4.94
2010,215,8.21,0.77,17.19,4.0
2010,216,6.34,0.82,17.71,3.79
2010,217,2.03,0.7,18.03,4.18
2010,218,1.7,0.91,18.01,3.95
2010,219,1.73,0.77,17.94,4.66
2010,220,5.73,0.87,18.25,3.95
2010,221,4.74,0.98,17.88,4.15
2010,222,1.36,1.11,17.8,5.06
2010,223,4.89,1.09,17.53,4.61
2010,224,7.68,1.16,17.78,3.77
2010,225,18.7,1.24,17.66,4.35
2010,226,8.86,1.1,17.42,2.69
2010,227,17.68,1.3,18.11,2.48
2010,228,17.16,1.31,16.99,3.69
2010,229,2.22,1.28,17.14,3.21
2010,230,0.56,0.93,16.88,3.0
2010,231,0.26,0.93,17.56,5.08
2010,232,6.5,0.75,17.1,5.41
2010,233,3.97,0.75,16.12,5.36
2010,234,1.3,1.04,16.61,3.97
2010,235,0.81,1.14,17.28,4.08
2010,236,8.99,1.32,16.83,3.26
2010,237,7.96,1.18,16.51,2.99
2010,238,2.94,1.17,17.02,3.22
2010,239,9.22,0.94,16.85,5.0
2010,240,14.49,0.78,17.54,4.53
2010,241,11.98,0.93,17.76,3.66
2010,242,3.5,1.05,16.64,2.68
2010,243,0.37,0.63,16.18,3.74
2010,244,0.0,0.61,16.45,5.4
2010,245,0.01,0.84,16.76,5.86
2010,246,0.87,0.87,17.1,4.36
2010,247,0.17,0.6,16.94,4.2
2010,248,0.02,0.49,16.88,6.69
2010,249,0.82,0.58,16.81,5.36
2010,250,3.24,0.81,17.35,4.97
2010,251,12.53,0.8,17.23,4.73
2010,252,19.54,0.63,17.18,4.42
2010,253,21.5,0.82,17.12,3.07
2010,254,4.27,0.68,16.3,5.45
2010,255,1.34,0.67,16.71,8.02
2010,256,9.93,0.82,16.73,4.28
2010,257,6.49,0.6,16.39,5.05
2010,258,5.97,0.75,16.64,5.91
2010,259,3.13,0.8,16.72,4.53
2010,260,3.41,0.8,17.59,4.42
2010,261,6.34,0.83,16.6,4.75
2010,262,4.71,0.74,16.78,5.44
2010,263,0.19,0.65,17.01,5.85
2010,264,3.12,0.61,17.31,4.96
2010,265,19.43,0.55,17.1,5.15
2010,266,74.57,0.54,18.07,4.0
2010,267,24.39,0.75,17.37,3.6
2010,268,1.57,0.55,16.54,5.79
2010,269,7.11,0.55,17.37,7.33
2010,270,5.18,0.72,17.71,7.02
2010,271,16.0,0.75,17.39,5.96
2010,272,4.15,0.51,17.26,6.22
2010,273,4.33,0.44,17.08,6.94
2010,274,3.66,0.52,17.5,7.48
2010,275,25.42,0.64,17.72,5.35
2010,276,26.21,0.61,17.01,5.06
2010,277,18.49,0.62,17.81,5.25
2010,278,33.73,0.99,18.15,3.62
2010,279,56.42,1.17,17.86,3.07
2010,280,45.2,1.11,17.9,3.06
2010,281,35.03,0.85,18.52,2.73
2010,282,10.99,0.93,17.98,4.04
2010,283,1.24,0.7,16.71,4.54
2010,284,0.02,0.74,16.82,5.36
2010,285,0.02,0.69,16.81,5.73
2010,286,0.98,0.72,16.65,5.59
2010,287,9.3,0.84,17.28,4.63
2010,288,16.44,1.06,17.16,3.54
2010,289,5.78,1.01,16.66,5.08
2010,290,6.14,1.02,16.93,5.53
2010,291,15.93,0.87,16.2,5.32
2010,292,45.25,0.84,16.93,6.19
2010,293,5.21,0.74,16.6,4.24
2010,294,25.29,0.84,17.05,5.13
2010,295,13.29,0.94,17.29,3.17
2010,296,6.81,0.82,17.17,5.83
2010,297,1.15,0.72,16.7,6.2
2010,298,0.01,0.72,16.82,6.52
2010,299,4.1,0.66,17.41,7.38
2010,300,7.55,0.74,17.73,4.38
2010,301,8.84,0.58,17.15,4.05
2010,302,20.96,0.48,17.24,5.19
2010,303,9.33,0.46,17.52,5.18
2010,304,4.41,0.61,17.2,3.66
2010,305,2.49,0.58,16.72,4.66
2010,306,0.43,0.65,17.09,5.62
2010,307,14.13,0.66,17.38,5.82
2010,308,5.63,0.58,17.38,3.32
2010,309,31.6,0.56,16.61,4.15
2010,310,3.75,0.55,15.53,4.42
2010,311,0.3,0.76,16.46,3.6
2010,312,1.52,0.57,17.01,5.6
2010,313,8.95,0.51,17.36,3.76
2010,314,14.73,0.55,17.51,4.92
2010,315,7.93,0.77,16.51,4.01
2010,316,1.72,0.57,16.23,8.72
2010,317,4.46,0.59,17.68,6.78
2010,318,7.66,0.4,17.3,6.47
2010,319,3.69,0.42,16.14,8.5
2010,320,23.71,0.63,17.28,5.34
2010,321,7.31,0.55,17.02,4.72
2010,322,1.88,0.58,17.1,6.82
2010,323,16.93,0.41,16.67,5.81
2010,324,24.74,0.41,16.94,5.8
2010,325,20.45,0.38,16.48,4.04
2010,326,21.17,0.4,16.53,6.59
2010,327,13.0,0.5,16.85,4.07
2010,328,3.96,0.3,16.76,4.96
2010,329,6.4,0.33,16.09,4.47
2010,330,7.3,0.41,15.87,4.41
2010,331,4.21,0.34,15.97,3.27
2010,332,7.45,0.27,16.15,5.85
2010,333,0.24,0.47,16.11,5.52
2010,334,1.82,0.34,15.72,6.65
2010,335,12.02,0.22,17.03,3.81
2010,336,16.23,0.19,16.37,6.14
2010,337,3.24,0.37,16.64,4.88
2010,338,1.07,0.42,15.57,4.27
2010,339,0.35,0.49,15.01,4.01
2010,340,0.01,0.5,14.94,8.79
2010,341,14.95,0.43,15.54,6.64
2010,342,21.0,0.55,16.94,3.83
2010,343,2.09,0.69,17.06,3.71
2010,344,0.07,0.56,15.94,5.06
2010,345,1.64,0.54,15.97,6.18
2010,346,0.55,0.75,15.27,6.45
2010,347,0.03,0.56,13.95,9.32
2010,348,0.02,0.55,15.11,6.81
2010,349,3.76,0.31,15.3,5.4
2010,350,16.35,0.43,16.56,6.7
2010,351,6.42,0.5,16.39,6.69
2010,352,2.87,0.47,16.52,5.18
2010,353,0.17,0.48,13.68,7.06
2010,354,0.35,0.43,15.36,8.28
2010,355,0.08,0.38,15.72,6.5
2010,356,0.01,0.38,13.86,7.69
2010,357,0.0,0.32,13.36,9.7
2010,358,0.0,0.26,13.55,8.29
2010,359,0.0,0.33,14.49,7.91
2010,360,0.0,0.28,14.48,6.54
2010,361,0.0,0.33,14.48,7.85
2010,362,0.23,0.33,13.26,8.68
2010,363,0.08,0.38,14.8,5.38
2010,364,0.05,0.35,15.63,6.29
2010,365,2.44,0.3,15.83,6.0
2011,1,2.65,0.37,16.34,6.0
2011,2,0.02,0.62,16.09,7.48
2011,3,0.73,0.33,15.91,6.89
2011,4,0.14,0.23,15.07,8.2
2011,5,0.3,0.35,15.03,8.04
2011,6,0.08,0.31,14.91,7.73
2011,7,0.03,0.49,15.42,8.78
2011,8,0.08,0.55,16.33,7.57
2011,9,10.48,0.41,16.92,5.73
2011,10,3.16,0.43,16.46,7.11
2011,11,0.0,0.42,16.21,6.27
2011,12,0.0,0.3,15.15,5.89
2011,13,0.0,0.3,12.65,10.14
2011,14,0.0,0.27,13.01,9.44
2011,15,0.01,0.36,14.44,10.03
2011,16,0.45,0.31,15.73,8.45
2011,17,0.02,0.36,15.77,8.49
2011,18,0.0,0.39,14.8,8.9
2011,19,0.0,0.33,11.95,10.5
2011,20,0.0,0.26,11.54,11.52
2011,21,0.0,0.27,12.16,11.3
2011,22,0.0,0.47,12.89,9.62
2011,23,0.0,0.63,13.04,9.71
2011,24,0.0,0.55,12.76,9.76
2011,25,0.0,0.5,12.94,10.05
2011,26,0.11,0.54,14.02,10.73
2011,27,0.01,0.46,14.07,8.71
2011,28,0.0,0.52,13.92,10.03
2011,29,0.0,0.41,14.61,9.66
2011,30,0.0,0.47,14.47,9.48
2011,31,0.0,0.41,13.78,8.92
2011,32,0.0,0.35,12.45,9.97
2011,33,0.0,0.44,12.18,10.06
2011,34,0.0,0.36,13.68,6.09
2011,35,0.0,0.34,13.5,7.12
2011,36,0.0,0.4,12.13,10.94
2011,37,0.0,0.31,13.16,11.99
2011,38,0.22,0.42,14.46,9.3
2011,39,0.12,0.48,14.69,10.13
2011,40,22.1,0.44,14.54,9.63
2011,41,6.39,0.41,13.66,10.44
2011,42,0.0,0.47,9.96,12.95
2011,43,0.0,0.4,11.19,12.08
2011,44,0.0,0.4,10.4,13.04
2011,45,0.0,0.6,11.9,12.55
2011,46,0.0,0.6,13.55,11.41
2011,47,0.0,0.62,14.67,10.38
2011,48,0.0,0.66,14.91,12.13
2011,49,0.0,0.69,15.38,10.3
2011,50,0.0,0.59,15.36,10.89
2011,51,0.01,0.59,15.03,11.12
2011,52,5.63,0.48,15.87,9.49
2011,53,20.39,0.34,16.4,8.59
2011,54,4.41,0.42,15.7,8.74
2011,55,9.04,0.42,16.52,5.64
2011,56,1.41,0.4,16.14,7.14
2011,57,19.44,0.38,16.17,4.86
2011,58,6.49,0.35,14.93,8.73
2011,59,0.03,0.3,13.22,11.63
2011,60,0.02,0.36,12.67,12.43
2011,61,0.0,0.38,11.79,12.87
2011,62,0.0,0.3,11.38,14.46
2011,63,0.0,0.45,13.49,12.24
2011,64,0.0,0.4,14.87,10.91
2011,65,0.0,0.35,13.62,12.44
2011,66,0.0,0.33,12.07,12.23
2011,67,0.0,0.43,10.97,15.89
2011,68,0.0,0.53,12.47,14.67
2011,69,0.0,0.6,12.34,13.54
2011,70,0.0,0.54,12.73,14.12
2011,71,0.02,0.54,12.2,15.42
2011,72,5.22,0.52,14.66,13.02
2011,73,2.27,0.62,14.11,13.06
2011,74,0.02,0.5,12.52,13.47
2011,75,0.01,0.44,11.83,14.1
2011,76,0.07,0.42,11.86,13.66
2011,77,0.0,0.62,10.63,15.28
2011,78,0.0,0.57,14.28,12.96
2011,79,0.03,0.6,14.72,11.77
2011,80,0.0,0.67,14.85,11.01
2011,81,0.01,0.77,15.44,11.79
2011,82,3.15,0.69,15.39,12.17
2011,83,1.22,0.75,16.2,10.06
2011,84,0.44,0.8,16.07,10.42
2011,85,0.05,0.73,16.38,8.99
2011,86,0.02,0.65,15.59,12.76
2011,87,0.04,0.63,16.07,10.33
2011,88,3.57,0.6,16.19,11.75
2011,89,0.65,0.6,14.33,14.2
2011,90,0.01,0.61,14.84,12.31
2011,91,0.01,0.74,15.57,12.11
2011,92,0.35,0.72,16.78,7.98
2011,93,2.96,0.67,16.48,8.46
2011,94,0.17,0.74,15.14,10.86
2011,95,0.0,0.74,14.88,11.04
2011,96,0.01,0.5,13.79,13.3
2011,97,0.01,0.48,12.84,15.29
2011,98,1.75,0.75,14.53,13.28
2011,99,2.87,0.72,15.61,12.81
2011,100,1.27,0.51,15.72,12.17
2011,101,7.35,0.41,16.06,11.9
2011,102,4.24,0.5,16.4,10.09
2011,103,3.62,0.53,16.41,10.85
2011,104,1.29,0.69,17.11,7.01
2011,105,1.15,0.63,16.61,7.39
2011,106,0.2,0.42,14.3,11.65
2011,107,2.29,0.45,15.15,12.28
2011,108,3.17,0.57,17.13,8.36
2011,109,1.57,0.55,17.22,5.73
2011,110,1.26,0.3,15.91,8.07
2011,111,2.93,0.57,15.84,11.69
2011,112,14.94,0.6,17.3,5.76
2011,113,10.84,0.94,17.34,3.53
2011,114,1.53,0.52,16.18,9.12
2011,115,23.63,0.8,17.61,7.06
2011,116,7.67,0.67,17.59,6.58
2011,117,0.05,0.65,18.09,6.52
2011,118,6.81,0.79,18.37,4.48
2011,119,1.77,0.81,18.32,4.58
2011,120,0.8,0.7,17.19,7.53
2011,121,0.69,0.76,17.81,7.59
2011,122,0.98,0.7,18.31,5.63
2011,123,6.71,0.79,18.79,5.08
2011,124,0.48,0.81,17.37,4.55
2011,125,0.08,0.71,17.61,5.21
2011,126,0.04,0.88,18.04,6.18
2011,127,0.01,1.01,17.17,6.88
2011,128,0.0,0.97,15.53,9.28
2011,129,0.71,0.87,15.09,10.54
2011,130,0.37,0.8,15.67,9.73
2011,131,0.05,0.78,15.16,10.52
2011,132,0.0,0.82,15.48,10.94
2011,133,14.81,0.82,16.45,10.07
2011,134,13.55,0.78,17.39,9.55
2011,135,0.11,0.74,17.39,7.29
2011,136,0.01,0.61,17.05,11.07
2011,137,0.7,0.62,17.37,8.5
2011,138,0.52,0.67,17.65,6.96
2011,139,0.11,0.7,18.13,2.87
2011,140,5.32,0.65,17.54,8.55
2011,141,0.7,0.71,17.25,6.7
2011,142,0.03,0.65,15.81,9.87
2011,143,4.39,0.8,16.6,7.36
2011,144,3.44,0.95,18.77,4.95
2011,145,2.49,1.03,18.71,4.57
2011,146,7.5,1.01,17.66,5.39
2011,147,11.51,0.9,17.69,7.2
2011,148,15.2,0.82,16.87,5.59
2011,149,18.92,1.01,18.05,4.63
2011,150,19.52,1.39,18.66,4.69
2011,151,30.64,1.21,17.67,4.0
2011,152,57.69,1.33,18.15,3.54
2011,153,41.81,1.41,17.8,2.28
2011,154,33.75,1.02,18.41,4.05
2011,155,13.95,0.9,18.05,5.33
2011,156,17.01,0.78,17.79,5.98
2011,157,21.97,0.76,17.77,4.6
2011,158,2.34,0.72,18.07,5.01
2011,159,0.87,0.73,18.14,4.94
2011,160,8.9,0.81,18.36,3.8
2011,161,2.16,0.94,18.14,4.46
2011,162,0.0,0.88,18.0,4.76
2011,163,0.0,0.84,18.03,3.94
2011,164,10.52,0.81,17.61,4.23
2011,165,23.39,1.23,16.39,4.23
2011,166,13.24,0.69,16.58,5.34
2011,167,13.77,0.93,17.05,3.99
2011,168,11.17,0.98,16.72,5.82
2011,169,2.61,0.96,17.48,6.7
2011,170,4.0,1.16,17.41,4.79
2011,171,3.37,1.04,17.61,5.36
2011,172,2.15,0.98,17.65,4.42
2011,173,0.81,1.03,17.21,4.53
2011,174,4.14,1.11,17.6,5.61
2011,175,4.89,1.2,17.7,5.22
2011,176,6.79,1.18,18.35,4.05
2011,177,6.42,0.97,18.25,3.54
2011,178,3.33,1.11,17.0,4.23
2011,179,1.77,0.92,16.01,6.2
2011,180,0.03,0.75,17.13,5.57
2011,181,3.53,0.87,17.36,7.01
2011,182,3.21,0.88,17.43,5.89
2011,183,0.09,0.81,16.21,5.27
2011,184,0.04,0.67,16.78,5.82
2011,185,1.24,0.93,16.38,6.23
2011,186,19.13,0.95,15.35,4.29
2011,187,18.59,1.05,16.21,5.23
2011,188,8.37,0.73,16.61,6.13
2011,189,2.22,0.79,16.11,4.55
2011,190,7.01,0.81,16.46,5.32
2011,191,5.17,0.78,16.63,5.46
2011,192,24.55,1.29,17.53,4.95
2011,193,20.24,1.16,16.22,3.46
2011,194,3.41,0.99,16.2,5.02
2011,195,5.7,0.92,15.96,4.63
2011,196,11.56,0.94,16.62,4.83
2011,197,16.18,1.0,16.78,4.32
2011,198,10.19,0.87,16.53,4.08
2011,199,13.02,0.99,16.79,3.93
2011,200,5.4,0.83,16.69,4.45
2011,201,4.79,0.92,16.54,4.43
2011,202,3.65,0.7,16.78,5.09
2011,203,2.49,0.71,16.68,4.26
2011,204,7.0,0.7,17.15,4.6
2011,205,9.48,0.83,16.32,3.98
2011,206,3.83,0.87,16.09,4.89
2011,207,6.09,0.76,16.01,5.68
2011,208,0.83,0.69,15.77,4.88
2011,209,2.1,0.7,16.19,5.62
2011,210,2.54,0.65,15.47,5.09
2011,211,3.13,0.69,16.35,5.9
2011,212,1.62,0.85,17.29,5.26
2011,213,0.29,0.78,16.75,6.26
2011,214,1.85,0.89,17.34,5.07
2011,215,3.79,0.77,16.94,3.83
2011,216,2.39,0.68,16.48,5.89
2011,217,21.21,0.88,16.4,3.56
2011,218,31.68,1.03,16.07,3.21
2011,219,15.12,1.12,16.77,4.52
2011,220,8.16,0.83,17.18,4.13
2011,221,1.89,0.81,17.07,4.96
2011,222,2.09,0.86,16.59,5.05
2011,223,10.2,1.04,16.84,4.92
2011,224,14.75,0.89,16.36,5.19
2011,225,2.68,0.73,16.24,4.46
2011,226,0.04,0.54,15.94,7.62
2011,227,8.42,0.65,16.99,6.5
2011,228,4.97,0.83,16.76,5.34
2011,229,5.92,0.93,16.76,4.03
2011,230,2.11,1.08,16.28,4.08
2011,231,4.85,0.95,16.28,4.72
2011,232,2.48,1.08,17.47,5.44
2011,233,0.49,1.04,16.61,4.19
2011,234,0.57,0.95,16.35,5.12
2011,235,3.99,0.88,16.96,3.49
2011,236,2.07,0.62,15.57,3.2
2011,237,5.06,0.84,16.68,4.87
2011,238,3.29,0.7,16.87,4.91
2011,239,0.71,0.92,17.19,4.05
2011,240,6.19,0.92,17.48,3.91
2011,241,16.89,0.91,17.31,3.79
2011,242,14.79,0.86,16.79,4.02
2011,243,44.0,0.98,17.0,4.85
2011,244,25.9,1.0,17.16,3.78
2011,245,27.04,0.89,17.46,3.0
2011,246,8.19,0.9,16.83,3.57
2011,247,4.94,0.72,17.22,4.92
2011,248,1.25,0.78,17.39,4.72
2011,249,7.51,0.6,17.18,3.93
2011,250,2.78,0.68,16.41,4.85
2011,251,5.66,0.72,17.48,5.0
2011,252,9.01,0.81,16.87,4.48
2011,253,18.65,1.04,16.79,4.67
2011,254,6.47,1.11,17.13,3.83
2011,255,21.04,0.96,16.39,5.41
2011,256,15.41,1.01,15.3,5.23
2011,257,14.39,1.02,15.95,4.7
2011,258,15.05,0.99,16.68,4.26
2011,259,5.62,0.83,17.59,4.81
2011,260,2.7,0.69,17.53,5.48
2011,261,0.52,0.63,17.16,4.67
2011,262,8.12,0.69,17.05,5.42
2011,263,8.18,0.79,17.11,5.4
2011,264,5.34,0.8,16.8,4.44
2011,265,1.65,0.77,16.3,6.04
2011,266,0.3,0.68,16.33,5.21
2011,267,0.02,0.7,16.41,6.59
2011,268,0.21,0.57,16.72,7.87
2011,269,1.18,0.6,16.7,7.47
2011,270,0.09,0.86,16.83,7.2
2011,271,0.0,0.84,16.2,5.8
2011,272,0.25,0.87,16.67,6.42
2011,273,1.28,0.77,17.58,5.54
2011,274,0.45,0.54,17.22,5.63
2011,275,0.23,0.65,16.97,6.98
2011,276,0.9,0.78,17.07,7.67
2011,277,1.25,0.87,16.91,6.0
2011,278,1.54,0.67,16.69,8.33
2011,279,1.02,0.77,16.51,7.48
2011,280,1.2,0.68,16.44,7.13
2011,281,0.1,0.68,16.12,7.41
2011,282,0.06,0.71,16.19,7.86
2011,283,0.18,0.69,16.73,6.17
2011,284,0.21,0.63,16.87,5.51
2011,285,5.07,0.62,16.89,5.13
2011,286,4.99,0.52,17.1,7.69
2011,287,2.81,0.44,17.89,4.68
2011,288,2.06,0.52,18.1,5.74
2011,289,16.27,0.59,17.48,6.74
2011,290,10.06,0.44,17.05,4.81
2011,291,8.26,0.42,16.5,7.29
2011,292,3.01,0.53,16.75,6.67
2011,293,0.44,0.41,17.07,7.48
2011,294,1.2,0.47,17.49,6.59
2011,295,1.06,0.47,17.1,6.69
2011,296,6.55,0.41,16.56,5.34
2011,297,4.4,0.32,16.35,8.86
2011,298,8.46,0.34,16.45,5.31
2011,299,15.28,0.81,16.74,4.79
2011,300,11.67,0.54,17.15,5.94
2011,301,5.82,0.28,16.65,8.29
2011,302,15.13,0.34,16.31,5.45
2011,303,19.34,0.35,16.44,5.41
2011,304,12.95,0.47,16.83,7.48
2011,305,28.43,0.82,17.09,3.85
2011,306,17.32,0.62,17.01,3.76
2011,307,6.97,0.49,15.89,4.74
2011,308,1.51,0.7,15.91,6.62
2011,309,1.35,0.7,16.7,8.02
2011,310,20.02,0.46,17.35,4.63
2011,311,16.14,0.55,17.14,6.16
2011,312,1.83,0.48,14.54,8.63
2011,313,0.0,0.45,12.76,10.27
2011,314,0.0,0.42,11.98,11.0
2011,315,0.0,0.5,12.9,10.13
2011,316,0.0,0.52,14.41,9.47
2011,317,0.27,0.3,15.78,6.82
2011,318,3.77,0.34,15.86,9.14
2011,319,0.26,0.4,15.17,8.59
2011,320,0.33,0.4,14.4,10.87
2011,321,0.51,0.24,16.02,9.44
2011,322,1.35,0.36,16.56,7.89
2011,323,0.12,0.48,15.73,8.5
2011,324,0.16,0.58,14.27,8.06
2011,325,0.27,0.54,15.56,6.69
2011,326,0.01,0.52,15.46,7.59
2011,327,0.11,0.5,15.37,9.87
2011,328,2.82,0.42,16.67,7.59
2011,329,14.15,0.64,17.17,3.92
2011,330,24.87,1.36,17.6,5.7
2011,331,32.43,1.11,18.29,2.94
2011,332,6.15,0.67,17.15,5.04
2011,333,0.7,0.35,17.15,6.78
2011,334,6.81,0.32,17.7,7.03
2011,335,2.25,0.3,17.06,7.04
2011,336,0.79,0.41,16.83,7.29
2011,337,0.55,0.47,17.1,6.97
2011,338,21.73,0.41,17.21,6.68
2011,339,11.03,0.26,16.82,6.38
2011,340,0.29,0.39,14.25,8.78
2011,341,0.0,0.55,13.33,9.03
2011,342,0.0,0.53,12.96,10.65
2011,343,0.02,0.41,15.43,9.53
2011,344,0.06,0.33,16.08,8.5
2011,345,0.93,0.36,16.29,7.87
2011,346,0.5,0.28,15.58,4.39
2011,347,0.03,0.34,15.64,6.05
2011,348,0.01,0.31,16.05,7.2
2011,349,0.66,0.38,15.39,8.56
2011,350,0.38,0.62,14.51,7.26
2011,351,0.0,0.5,13.13,9.59
2011,352,0.16,0.54,14.0,10.01
2011,353,1.15,0.39,14.9,8.01
2011,354,0.05,0.45,13.5,5.82
2011,355,0.0,0.47,12.96,8.44
2011,356,0.0,0.56,13.12,7.08
2011,357,0.04,0.49,13.07,6.81
2011,358,11.61,0.39,14.24,9.83
2011,359,0.33,0.39,12.34,10.26
2011,360,0.0,0.56,11.25,11.43
2011,361,0.0,0.5,12.77,8.36
2011,362,0.0,0.56,14.28,9.02
2011,363,0.01,0.69,14.15,9.14
2011,364,33.67,0.81,15.95,7.71
2011,365,48.65,0.9,17.61,5.23
2012,1,0.36,0.74,14.81,8.6
2012,2,0.0,0.67,13.26,10.44
2012,3,0.0,0.44,13.6,10.08
2012,4,0.0,0.32,15.56,11.14
2012,5,0.0,0.35,16.12,8.79
2012,6,0.0,0.45,14.6,9.03
2012,7,0.0,0.43,13.39,9.05
2012,8,0.0,0.4,15.29,10.14
2012,9,0.0,0.37,16.06,8.27
2012,10,0.65,0.42,16.17,7.69
2012,11,1.62,0.27,16.0,6.97
2012,12,0.24,0.44,15.05,8.48
2012,13,0.01,0.42,14.17,9.81
2012,14,0.0,0.55,13.25,9.36
2012,15,0.0,0.41,12.04,10.61
2012,16,0.0,0.43,10.37,12.03
2012,17,0.0,0.54,10.48,12.74
2012,18,0.0,0.46,11.97,10.3
2012,19,0.11,0.43,13.25,10.81
2012,20,0.2,0.46,12.78,11.47
2012,21,0.0,0.45,12.16,12.4
2012,22,0.0,0.43,11.63,12.31
2012,23,0.0,0.38,10.55,12.59
2012,24,0.0,0.49,10.36,12.76
2012,25,0.0,0.57,9.98,13.8
2012,26,0.0,0.57,11.13,13.58
2012,27,0.0,0.53,12.24,13.17
2012,28,0.0,0.49,13.15,12.54
2012,29,0.0,0.37,13.49,9.33
2012,30,0.0,0.46,12.72,12.51
2012,31,0.01,0.48,12.28,11.63
2012,32,0.0,0.48,10.95,12.15
2012,33,0.0,0.51,11.03,13.72
2012,34,0.0,0.47,12.29,12.14
2012,35,0.0,0.44,12.5,13.31
2012,36,0.0,0.5,13.42,12.41
2012,37,0.0,0.31,13.46,9.77
2012,38,0.0,0.3,14.46,11.28
2012,39,0.0,0.38,14.24,10.37
2012,40,0.01,0.29,15.09,10.5
2012,41,2.04,0.49,14.98,6.82
2012,42,11.48,0.52,14.89,11.36
2012,43,3.09,0.49,13.8,12.21
2012,44,0.01,0.48,12.27,14.54
2012,45,0.0,0.51,12.31,14.64
2012,46,0.01,0.41,14.19,11.93
2012,47,0.0,0.51,14.12,13.63
2012,48,0.0,0.36,13.44,12.64
2012,49,0.0,0.39,12.36,12.68
2012,50,0.0,0.36,10.19,15.96
2012,51,0.0,0.56,10.11,16.78
2012,52,0.0,0.48,10.98,16.26
2012,53,0.0,0.42,10.25,14.19
2012,54,0.0,0.43,9.57,16.79
2012,55,0.0,0.4,8.44,13.99
2012,56,0.0,0.4,7.82,16.32
2012,57,0.0,0.34,8.31,18.89
2012,58,0.0,0.41,9.88,17.17
2012,59,0.0,0.65,13.54,11.16
2012,60,0.0,0.67,13.72,14.28
2012,61,0.0,0.57,13.88,14.59
2012,62,0.0,0.64,14.88,12.5
2012,63,0.0,0.73,15.27,9.95
2012,64,0.0,0.78,13.38,12.42
2012,65,0.0,0.54,14.06,10.67
2012,66,0.0,0.69,14.48,11.64
2012,67,0.26,0.89,15.44,11.03
2012,68,0.08,1.08,15.26,8.95
2012,69,0.0,1.06,13.5,12.11
2012,70,0.0,0.78,13.97,11.75
2012,71,0.57,0.48,13.35,13.23
2012,72,0.86,0.26,13.88,11.58
2012,73,1.57,0.34,14.67,10.25
2012,74,0.78,0.4,14.4,13.63
2012,75,0.91,0.51,14.7,13.92
2012,76,13.02,0.51,15.71,11.63
2012,77,4.87,0.52,15.09,13.95
2012,78,0.0,0.58,13.68,14.5
2012,79,0.0,0.66,14.57,13.3
2012,80,0.0,0.59,14.28,12.35
2012,81,0.0,0.67,15.08,11.32
2012,82,6.22,0.71,15.9,10.57
2012,83,2.26,0.58,14.51,13.28
2012,84,0.01,0.55,12.74,15.35
2012,85,0.0,0.57,10.84,17.03
2012,86,0.02,0.59,12.37,15.48
2012,87,1.26,0.55,12.66,15.23
2012,88,0.79,0.44,15.15,12.75
2012,89,4.28,0.51,16.03,9.79
2012,90,1.81,0.85,16.61,7.51
2012,91,9.78,0.78,16.05,11.27
2012,92,2.67,0.43,15.35,12.66
2012,93,0.5,0.38,14.88,9.06
2012,94,0.02,0.52,13.93,14.51
2012,95,4.34,0.65,15.57,10.92
2012,96,0.98,0.82,15.6,11.71
2012,97,9.82,0.83,16.45,10.1
2012,98,1.06,0.67,15.46,13.03
2012,99,0.1,0.57,15.01,13.31
2012,100,0.09,0.59,16.19,10.33
2012,101,0.04,0.61,15.73,11.96
2012,102,3.63,0.63,16.37,11.61
2012,103,3.06,0.65,16.91,8.32
2012,104,0.33,0.54,16.15,8.53
2012,105,1.39,0.42,15.74,8.81
2012,106,2.33,0.38,15.97,11.57
2012,107,0.49,0.48,16.15,10.64
2012,108,1.59,0.72,16.75,7.98
