-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: latitude  9.85   longitude 76.97 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 711.18 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,WS2M,QV2M,T2M_RANGE
2010,156,15.95,0.61,16.62,4.91
2010,157,16.64,0.59,15.9,5.15
2010,158,11.16,0.71,15.7,5.21
2010,159,3.99,0.61,16.1,4.8
2010,160,11.24,0.78,17.42,5.42
2010,161,15.73,0.8,17.73,2.68
2010,162,27.09,0.84,17.56,2.86
2010,163,44.94,0.87,17.62,3.15
2010,164,20.85,0.94,18.2,2.19
2010,165,9.71,0.6,16.31,4.25
2010,166,1.88,0.41,16.43,6.31
2010,167,3.85,0.32,16.84,5.54
2010,168,12.2,0.4,16.38,5.06
2010,169,7.04,0.39,16.39,6.0
2010,170,3.3,0.39,15.9,6.68
2010,171,3.0,0.38,16.32,5.65
2010,172,3.13,0.38,15.92,9.08
2010,173,15.57,0.46,16.69,4.7
2010,174,20.1,0.73,16.62,3.61
2010,175,17.0,0.79,15.8,3.47
2010,176,15.4,0.71,16.14,4.88
2010,177,14.97,0.66,16.43,4.51
2010,178,13.37,0.54,17.38,5.05
2010,179,20.22,0.63,17.67,2.65
2010,180,13.26,0.59,16.69,3.82
2010,181,10.22,0.7,15.5,5.12
2010,182,9.98,0.61,14.56,3.12
2010,183,2.44,0.56,15.22,5.62
2010,184,14.31,0.65,15.75,4.81
2010,185,29.08,0.58,16.41,4.77
2010,186,12.11,0.62,15.39,4.81
2010,187,4.02,0.59,15.52,4.64
2010,188,3.63,0.49,15.7,4.6
2010,189,8.91,0.41,15.83,5.4
2010,190,3.95,0.38,15.74,4.84
2010,191,5.28,0.31,16.73,7.8
2010,192,0.63,0.31,17.1,7.84
2010,193,0.26,0.35,16.57,5.7
2010,194,10.43,0.45,16.3,4.07
2010,195,7.1,0.53,16.06,4.63
2010,196,23.78,0.61,16.35,4.52
2010,197,15.35,0.75,16.27,2.88
2010,198,23.83,0.62,15.84,4.05
2010,199,22.42,0.7,16.46,2.75
2010,200,30.46,0.86,15.78,3.26
2010,201,12.03,0.72,16.29,1.7
2010,202,14.84,0.6,16.11,3.61
2010,203,2.86,0.47,15.72,4.25
2010,204,6.48,0.42,15.56,6.0
2010,205,3.27,0.42,15.25,4.42
2010,206,5.61,0.53,15.61,4.82
2010,207,12.26,0.53,15.86,4.3
2010,208,12.21,0.65,16.31,4.13
2010,209,12.67,0.74,16.1,3.12
2010,210,12.95,0.77,15.72,4.6
2010,211,4.27,0.66,15.54,4.8
2010,212,0.34,0.53,15.74,4.69
2010,213,0.03,0.42,16.19,5.89
2010,214,4.24,0.44,16.16,5.24
2010,215,9.04,0.48,15.92,4.48
2010,216,7.69,0.55,16.58,4.0
2010,217,2.34,0.45,16.99,4.22
2010,218,2.55,0.51,16.86,3.52
2010,219,1.93,0.48,16.88,5.11
2010,220,4.61,0.47,17.2,3.27
2010,221,4.1,0.55,16.92,4.83
2010,222,1.35,0.61,16.77,5.2
2010,223,3.65,0.62,16.59,5.21
2010,224,4.38,0.69,17.0,4.13
2010,225,15.16,0.73,16.84,4.75
2010,226,7.17,0.64,16.71,3.15
2010,227,19.16,0.74,17.36,2.44
2010,228,18.55,0.81,16.28,2.95
2010,229,2.71,0.68,16.21,3.26
2010,230,0.9,0.51,15.82,3.16
2010,231,0.49,0.48,16.52,5.32
2010,232,18.46,0.4,16.01,5.42
2010,233,5.85,0.42,15.36,4.88
2010,234,1.2,0.6,15.96,3.83
2010,235,0.34,0.59,16.4,4.37
2010,236,6.93,0.73,16.04,3.18
2010,237,6.08,0.7,15.75,3.04
2010,238,2.79,0.68,16.09,3.6
2010,239,8.48,0.58,16.06,4.93
2010,240,11.85,0.49,16.77,4.31
2010,241,9.29,0.58,16.86,4.17
2010,242,3.1,0.68,15.86,2.7
2010,243,0.61,0.35,15.15,3.87
2010,244,0.02,0.32,15.52,4.85
2010,245,0.08,0.42,15.87,5.1
2010,246,1.21,0.49,16.22,4.81
2010,247,0.15,0.37,15.95,4.14
2010,248,0.02,0.33,15.93,6.51
2010,249,0.28,0.34,15.76,5.04
2010,250,3.59,0.48,16.41,5.03
2010,251,10.95,0.48,16.2,4.56
2010,252,18.2,0.39,16.28,5.11
2010,253,21.46,0.49,16.22,4.02
2010,254,5.44,0.36,15.27,5.43
2010,255,2.09,0.34,15.83,7.8
2010,256,10.22,0.42,15.53,4.4
2010,257,6.01,0.35,15.46,5.27
2010,258,8.17,0.44,15.57,6.3
2010,259,3.69,0.44,15.78,4.66
2010,260,3.25,0.47,16.44,5.27
2010,261,6.25,0.48,15.7,4.98
2010,262,5.26,0.41,15.87,5.2
2010,263,0.33,0.35,16.07,6.56
2010,264,4.26,0.33,16.42,6.03
2010,265,17.83,0.28,16.33,5.46
2010,266,70.8,0.25,17.25,4.53
2010,267,24.92,0.46,17.04,3.02
2010,268,1.77,0.36,15.76,6.89
2010,269,7.91,0.33,16.12,8.03
2010,270,5.55,0.38,16.84,8.04
2010,271,8.14,0.46,16.79,7.48
2010,272,1.44,0.29,16.41,6.16
2010,273,2.23,0.27,16.08,8.34
2010,274,3.21,0.31,16.66,7.94
2010,275,26.71,0.44,17.22,4.72
2010,276,17.89,0.36,16.73,6.47
2010,277,14.37,0.4,16.92,5.9
2010,278,19.05,0.56,17.33,3.93
2010,279,41.82,0.68,17.09,2.87
2010,280,37.44,0.66,17.35,2.63
2010,281,21.26,0.5,17.71,2.52
2010,282,7.03,0.49,16.75,4.77
2010,283,1.58,0.39,15.79,5.07
2010,284,0.0,0.46,15.86,5.93
2010,285,0.01,0.42,16.04,6.42
2010,286,1.94,0.45,16.07,5.38
2010,287,10.9,0.49,16.52,4.89
2010,288,15.83,0.61,16.25,3.83
2010,289,6.56,0.57,15.68,5.64
2010,290,6.68,0.58,16.22,5.87
2010,291,16.72,0.51,15.73,5.38
2010,292,44.24,0.51,16.49,6.6
2010,293,7.89,0.4,16.01,3.82
2010,294,18.86,0.5,16.46,5.74
2010,295,17.88,0.56,16.64,3.28
2010,296,8.88,0.5,16.32,6.07
2010,297,0.87,0.41,15.97,6.68
2010,298,0.0,0.41,16.12,7.04
2010,299,5.93,0.37,16.76,7.85
2010,300,12.04,0.42,17.08,4.32
2010,301,9.83,0.34,16.12,4.02
2010,302,20.89,0.28,16.36,5.64
2010,303,14.82,0.22,16.52,5.18
2010,304,8.45,0.35,16.74,3.67
2010,305,4.7,0.32,15.68,5.4
2010,306,0.23,0.39,16.23,6.29
2010,307,16.05,0.4,16.55,6.68
2010,308,10.35,0.33,17.05,2.57
2010,309,34.55,0.39,16.12,5.05
2010,310,5.39,0.26,14.53,4.8
2010,311,0.16,0.39,15.52,3.87
2010,312,0.85,0.31,15.93,6.07
2010,313,13.66,0.3,16.26,5.06
2010,314,16.69,0.32,16.76,5.9
2010,315,11.72,0.48,16.07,3.61
2010,316,2.57,0.31,15.42,9.08
2010,317,5.42,0.32,16.79,7.16
2010,318,11.25,0.28,16.25,7.3
2010,319,6.76,0.33,15.41,8.97
2010,320,26.78,0.35,16.46,6.01
2010,321,12.5,0.36,16.54,3.86
2010,322,2.42,0.27,16.15,7.28
2010,323,14.49,0.21,15.73,6.85
2010,324,19.03,0.25,16.06,7.08
2010,325,18.77,0.32,15.56,3.86
2010,326,22.45,0.27,15.69,7.03
2010,327,7.56,0.26,15.83,4.84
2010,328,3.87,0.16,15.83,5.03
2010,329,3.82,0.27,15.15,3.98
2010,330,5.3,0.24,15.0,5.47
2010,331,2.64,0.26,14.83,3.82
2010,332,6.49,0.22,15.25,6.22
2010,333,0.19,0.27,15.16,5.18
2010,334,1.53,0.21,14.94,6.14
2010,335,8.75,0.17,16.21,3.42
2010,336,12.46,0.15,15.63,6.25
2010,337,2.07,0.22,15.62,5.06
2010,338,0.3,0.29,14.4,4.54
2010,339,0.1,0.29,13.38,4.33
2010,340,0.0,0.36,13.42,7.99
2010,341,5.28,0.23,14.44,8.73
2010,342,7.55,0.3,15.4,4.08
2010,343,0.74,0.45,15.77,5.92
2010,344,0.02,0.3,14.9,5.66
2010,345,0.93,0.29,14.99,6.69
2010,346,0.82,0.39,14.53,6.47
2010,347,0.12,0.32,13.25,9.18
2010,348,0.11,0.4,14.43,7.69
2010,349,3.65,0.2,14.88,5.84
2010,350,13.04,0.3,15.64,6.98
2010,351,8.0,0.31,15.55,5.77
2010,352,2.72,0.27,15.44,5.6
2010,353,0.1,0.36,12.7,7.18
2010,354,0.59,0.27,14.57,7.9
2010,355,0.09,0.31,14.72,5.86
2010,356,0.0,0.26,12.62,9.14
2010,357,0.0,0.22,11.65,11.2
2010,358,0.0,0.2,12.19,9.11
2010,359,0.0,0.17,13.33,9.34
2010,360,0.0,0.18,13.4,7.33
2010,361,0.0,0.24,13.17,9.04
2010,362,0.23,0.23,12.51,9.48
2010,363,0.12,0.3,13.99,3.95
2010,364,0.04,0.22,14.85,7.06
2010,365,1.53,0.18,14.7,6.58
2011,1,1.09,0.24,15.1,6.91
2011,2,0.0,0.35,14.85,8.95
2011,3,0.2,0.2,14.84,7.69
2011,4,0.1,0.18,14.18,8.22
2011,5,0.29,0.32,14.11,7.49
2011,6,0.05,0.21,14.01,7.61
2011,7,0.01,0.21,14.28,8.24
2011,8,0.0,0.34,15.16,8.48
2011,9,6.53,0.34,15.73,6.82
2011,10,3.22,0.34,14.84,8.11
2011,11,0.0,0.34,14.13,8.74
2011,12,0.0,0.3,12.64,8.59
2011,13,0.0,0.3,10.95,12.68
2011,14,0.0,0.17,11.63,10.14
2011,15,0.0,0.27,13.56,10.11
2011,16,0.13,0.2,14.87,8.98
2011,17,0.01,0.23,14.89,9.37
2011,18,0.0,0.24,13.57,10.04
2011,19,0.0,0.23,10.69,12.14
2011,20,0.0,0.29,10.24,13.45
2011,21,0.0,0.28,10.9,12.86
2011,22,0.0,0.33,11.88,10.01
2011,23,0.0,0.41,12.1,9.64
2011,24,0.0,0.38,11.91,9.84
2011,25,0.0,0.32,12.08,10.37
2011,26,0.03,0.35,13.18,11.39
2011,27,0.01,0.34,13.0,8.91
2011,28,0.0,0.33,12.82,10.6
2011,29,0.0,0.31,13.48,9.15
2011,30,0.0,0.37,13.37,9.16
2011,31,0.0,0.37,12.62,9.02
2011,32,0.0,0.31,11.28,10.33
2011,33,0.0,0.41,10.93,9.42
2011,34,0.0,0.32,12.75,6.75
2011,35,0.0,0.28,12.53,8.54
2011,36,0.0,0.34,10.85,11.49
2011,37,0.0,0.19,12.18,13.23
2011,38,0.0,0.23,13.44,10.77
2011,39,0.0,0.36,13.21,11.75
2011,40,20.28,0.29,13.1,10.7
2011,41,8.41,0.35,11.48,12.3
2011,42,0.0,0.36,9.29,14.31
2011,43,0.0,0.31,10.29,12.31
2011,44,0.0,0.34,9.72,14.23
2011,45,0.0,0.53,11.03,15.13
2011,46,0.0,0.49,13.14,11.31
2011,47,0.0,0.41,13.88,11.19
2011,48,0.0,0.44,14.0,12.27
2011,49,0.0,0.43,14.45,11.49
2011,50,0.0,0.33,14.4,11.78
2011,51,0.0,0.31,14.24,12.0
2011,52,1.1,0.29,14.69,10.99
2011,53,12.09,0.26,15.12,10.33
2011,54,4.68,0.25,14.8,8.92
2011,55,8.94,0.27,15.67,6.05
2011,56,1.79,0.25,15.28,7.67
2011,57,28.26,0.25,15.24,7.73
2011,58,8.56,0.26,13.73,7.83
2011,59,0.0,0.2,12.04,11.92
2011,60,0.0,0.29,11.58,12.48
2011,61,0.0,0.29,10.87,13.17
2011,62,0.0,0.25,10.3,15.6
2011,63,0.0,0.33,11.86,14.08
2011,64,0.0,0.24,13.76,11.78
2011,65,0.0,0.27,12.08,13.57
2011,66,0.0,0.32,10.54,11.93
2011,67,0.0,0.44,9.84,15.02
2011,68,0.0,0.31,11.2,14.18
2011,69,0.0,0.43,10.93,14.15
2011,70,0.0,0.37,11.84,14.58
2011,71,0.02,0.33,11.25,15.87
2011,72,3.27,0.37,13.11,14.01
2011,73,4.04,0.38,12.65,13.63
2011,74,0.0,0.32,11.33,13.91
2011,75,0.0,0.36,10.37,15.41
2011,76,0.04,0.4,10.4,14.41
2011,77,0.0,0.39,9.73,16.83
2011,78,0.0,0.42,13.23,13.99
2011,79,0.19,0.4,14.24,12.35
2011,80,0.01,0.42,14.42,11.68
2011,81,0.0,0.39,14.6,12.4
2011,82,4.35,0.39,14.52,12.02
2011,83,2.08,0.43,15.18,11.09
2011,84,1.57,0.46,15.43,10.74
2011,85,0.17,0.42,15.55,10.17
2011,86,0.0,0.35,14.86,12.67
2011,87,0.02,0.3,15.17,10.47
2011,88,5.2,0.36,15.27,11.85
2011,89,0.92,0.36,13.23,14.17
2011,90,0.0,0.37,13.84,13.02
2011,91,0.0,0.42,14.54,13.02
2011,92,0.25,0.4,15.59,9.85
2011,93,1.93,0.39,15.35,9.92
2011,94,0.13,0.4,14.22,11.21
2011,95,0.0,0.39,14.13,12.1
2011,96,0.0,0.31,13.03,13.81
2011,97,0.0,0.35,11.79,16.09
2011,98,2.82,0.44,13.95,13.37
2011,99,1.51,0.44,14.64,13.32
2011,100,0.6,0.34,14.6,13.28
2011,101,10.57,0.27,15.36,12.21
2011,102,5.15,0.35,15.3,11.01
2011,103,5.38,0.33,15.53,10.78
2011,104,1.96,0.37,16.31,6.82
2011,105,2.45,0.33,15.79,7.78
2011,106,0.2,0.26,12.9,12.63
2011,107,1.03,0.31,14.09,12.95
2011,108,2.16,0.33,16.04,9.08
2011,109,1.16,0.33,16.27,6.06
2011,110,0.78,0.19,15.09,8.96
2011,111,7.78,0.34,14.96,12.03
2011,112,11.68,0.39,16.99,5.0
2011,113,13.43,0.53,16.78,3.1
2011,114,3.38,0.28,15.76,8.79
2011,115,19.06,0.46,16.84,7.04
2011,116,5.82,0.38,16.65,6.87
2011,117,0.01,0.39,17.18,6.58
2011,118,4.31,0.47,17.34,5.78
2011,119,0.95,0.43,17.52,4.54
2011,120,0.28,0.44,16.32,8.77
2011,121,1.23,0.42,17.19,7.24
2011,122,0.49,0.41,17.15,8.05
2011,123,9.83,0.45,17.89,5.84
2011,124,0.75,0.44,16.62,4.78
2011,125,0.11,0.36,16.96,6.71
2011,126,0.05,0.48,17.39,6.14
2011,127,0.0,0.59,16.26,7.49
2011,128,0.0,0.55,14.74,9.4
2011,129,1.02,0.53,14.8,10.16
2011,130,0.62,0.53,15.32,10.0
2011,131,0.02,0.52,15.23,10.84
2011,132,0.0,0.51,15.14,11.11
2011,133,10.81,0.49,15.62,11.31
2011,134,8.3,0.46,16.65,9.7
2011,135,0.0,0.46,16.78,7.59
2011,136,0.0,0.34,15.95,12.72
2011,137,0.44,0.42,16.65,9.65
2011,138,0.3,0.44,16.97,7.48
2011,139,0.08,0.47,17.31,5.46
2011,140,6.19,0.42,17.01,8.58
2011,141,0.76,0.47,16.61,6.56
2011,142,0.02,0.41,14.87,10.35
2011,143,3.75,0.46,15.73,7.64
2011,144,2.72,0.51,18.0,5.4
2011,145,1.33,0.57,17.96,5.16
2011,146,5.38,0.55,16.69,6.01
2011,147,17.38,0.57,17.15,8.08
2011,148,19.86,0.48,15.88,6.12
2011,149,18.76,0.54,16.99,5.77
2011,150,27.61,0.72,18.2,4.56
2011,151,33.07,0.72,17.16,2.43
2011,152,53.07,0.77,17.32,3.54
2011,153,40.32,0.92,17.04,2.36
2011,154,31.48,0.56,16.86,3.63
2011,155,13.71,0.58,17.13,5.61
2011,156,15.87,0.5,16.72,6.56
2011,157,20.82,0.46,16.61,4.11
2011,158,2.86,0.42,16.81,5.12
2011,159,1.17,0.43,17.01,5.24
2011,160,8.15,0.53,17.33,4.12
2011,161,2.29,0.68,17.27,4.54
2011,162,0.0,0.61,17.13,5.08
2011,163,0.0,0.57,17.16,3.55
2011,164,11.4,0.55,16.34,5.32
2011,165,25.24,0.77,15.93,3.26
2011,166,12.63,0.39,15.6,5.1
2011,167,15.01,0.61,15.9,4.53
2011,168,15.29,0.64,15.36,6.13
2011,169,4.8,0.6,16.15,7.34
2011,170,4.36,0.75,16.62,4.53
2011,171,4.9,0.66,16.74,5.58
2011,172,2.51,0.61,16.71,4.17
2011,173,0.75,0.64,16.34,4.62
2011,174,4.51,0.68,16.86,6.03
2011,175,6.15,0.74,16.96,5.52
2011,176,9.87,0.73,17.58,3.78
2011,177,7.27,0.62,17.25,3.79
2011,178,3.51,0.74,15.93,4.62
2011,179,1.5,0.56,15.1,5.43
2011,180,0.02,0.42,15.98,5.24
2011,181,3.72,0.47,16.35,6.81
2011,182,3.57,0.47,16.43,5.97
2011,183,0.14,0.42,15.29,5.45
2011,184,0.06,0.38,15.75,6.22
2011,185,2.24,0.52,15.33,6.01
2011,186,20.8,0.49,14.3,3.63
2011,187,18.42,0.64,15.25,4.87
2011,188,10.34,0.48,15.53,5.71
2011,189,3.3,0.47,15.18,3.92
2011,190,6.9,0.42,15.44,5.5
2011,191,4.59,0.41,15.51,6.62
2011,192,20.4,0.78,16.7,4.68
2011,193,19.56,0.72,15.28,3.77
2011,194,3.66,0.63,15.03,4.81
2011,195,6.15,0.59,14.8,4.28
2011,196,10.26,0.64,15.44,4.23
2011,197,19.17,0.73,15.79,4.73
2011,198,11.91,0.63,15.65,3.75
2011,199,11.8,0.66,15.85,3.79
2011,200,5.78,0.49,15.77,4.37
2011,201,5.01,0.61,15.61,3.94
2011,202,3.76,0.49,15.72,4.84
2011,203,2.95,0.44,15.53,3.99
2011,204,7.48,0.45,16.05,4.95
2011,205,10.17,0.53,15.37,3.4
2011,206,4.45,0.55,15.26,4.83
2011,207,5.08,0.42,14.93,6.02
2011,208,0.62,0.42,14.64,4.41
2011,209,2.68,0.41,14.89,5.58
2011,210,4.28,0.38,14.32,5.2
2011,211,5.05,0.43,15.48,5.6
2011,212,2.43,0.53,16.38,5.51
2011,213,0.39,0.48,15.65,6.78
2011,214,1.56,0.62,16.44,5.59
2011,215,3.54,0.6,16.03,4.55
2011,216,2.86,0.53,15.59,6.03
2011,217,24.02,0.55,15.39,3.51
2011,218,34.06,0.65,15.25,4.33
2011,219,12.84,0.66,15.99,3.74
2011,220,8.98,0.51,16.18,3.83
2011,221,2.73,0.47,16.07,5.46
2011,222,2.27,0.47,15.76,5.28
2011,223,8.4,0.61,16.07,4.96
2011,224,15.79,0.48,15.53,5.54
2011,225,2.86,0.43,15.27,4.86
2011,226,0.02,0.26,14.67,7.12
2011,227,9.19,0.36,15.97,6.58
2011,228,4.03,0.45,15.84,4.6
2011,229,6.72,0.51,16.01,4.54
2011,230,3.12,0.61,15.5,3.91
2011,231,5.36,0.54,15.56,4.37
2011,232,3.02,0.61,16.62,5.04
2011,233,0.76,0.58,15.74,4.55
2011,234,0.44,0.51,15.51,5.63
2011,235,4.86,0.51,16.14,4.37
2011,236,3.17,0.36,14.65,4.12
2011,237,6.15,0.53,15.86,5.16
2011,238,2.55,0.41,15.88,5.21
2011,239,0.51,0.58,16.11,4.54
2011,240,6.64,0.59,16.42,4.25
2011,241,17.26,0.61,16.22,4.14
2011,242,12.38,0.55,15.66,3.94
2011,243,38.79,0.64,15.92,4.93
2011,244,24.76,0.64,16.38,2.64
2011,245,32.27,0.59,16.69,3.56
2011,246,8.75,0.58,16.05,3.03
2011,247,5.15,0.49,16.21,5.31
2011,248,1.81,0.47,16.45,5.34
2011,249,7.21,0.4,16.18,4.12
2011,250,3.17,0.44,15.59,4.62
2011,251,6.45,0.43,16.56,5.47
2011,252,9.63,0.46,15.93,4.21
2011,253,14.17,0.6,15.95,5.02
2011,254,6.08,0.63,16.34,4.54
2011,255,25.21,0.54,15.25,6.19
2011,256,17.7,0.53,14.26,4.83
2011,257,13.8,0.55,14.84,4.54
2011,258,14.72,0.56,15.67,4.16
2011,259,4.48,0.49,16.6,5.06
2011,260,2.56,0.41,16.57,5.42
2011,261,0.59,0.39,16.24,4.84
2011,262,5.91,0.43,16.2,5.54
2011,263,5.31,0.45,16.21,5.91
2011,264,4.81,0.45,15.8,4.67
2011,265,1.24,0.45,15.39,6.3
2011,266,0.25,0.37,15.46,6.11
2011,267,0.05,0.38,15.57,6.85
2011,268,0.17,0.32,15.75,7.94
2011,269,1.17,0.33,15.85,7.86
2011,270,0.14,0.44,15.98,7.66
2011,271,0.0,0.44,15.48,6.68
2011,272,0.37,0.42,15.82,6.18
2011,273,2.32,0.39,16.82,5.12
2011,274,1.03,0.29,16.33,6.09
2011,275,0.29,0.35,16.34,6.9
2011,276,1.0,0.43,16.37,8.02
2011,277,1.34,0.47,15.97,6.5
2011,278,1.28,0.35,15.78,8.51
2011,279,1.59,0.4,15.78,7.89
2011,280,0.62,0.37,15.6,7.67
2011,281,0.14,0.37,15.46,7.67
2011,282,0.3,0.4,15.62,8.14
2011,283,1.12,0.37,16.27,6.2
2011,284,0.77,0.33,16.28,5.67
2011,285,10.06,0.33,16.06,5.31
2011,286,9.64,0.32,16.55,7.92
2011,287,6.36,0.34,17.19,6.56
2011,288,4.85,0.33,17.46,5.73
2011,289,14.3,0.29,16.31,5.44
2011,290,6.29,0.3,16.04,6.63
2011,291,10.74,0.26,16.19,7.5
2011,292,9.65,0.29,16.41,6.74
2011,293,1.61,0.25,16.38,7.72
2011,294,2.17,0.22,16.58,6.55
2011,295,1.84,0.29,16.16,8.55
2011,296,7.65,0.32,15.56,4.93
2011,297,3.51,0.19,15.5,9.15
2011,298,8.28,0.21,15.55,5.75
2011,299,12.11,0.46,15.87,5.01
2011,300,9.58,0.28,16.21,6.36
2011,301,6.76,0.21,15.9,7.88
2011,302,19.56,0.28,15.36,5.35
2011,303,14.53,0.21,15.76,5.6
2011,304,13.18,0.29,15.81,7.63
2011,305,25.26,0.43,16.21,3.98
2011,306,16.21,0.35,16.05,4.55
2011,307,10.02,0.4,14.9,5.65
2011,308,3.44,0.42,14.76,7.92
2011,309,2.73,0.44,15.93,8.34
2011,310,18.98,0.28,16.83,4.42
2011,311,11.71,0.29,16.31,4.6
2011,312,0.86,0.35,13.2,9.26
2011,313,0.0,0.37,11.91,10.38
2011,314,0.0,0.38,11.42,11.89
2011,315,0.0,0.31,12.24,10.82
2011,316,0.0,0.31,13.61,11.06
2011,317,0.16,0.24,14.64,8.3
2011,318,0.78,0.24,14.74,9.75
2011,319,0.07,0.34,13.87,8.84
2011,320,0.35,0.33,13.46,9.91
2011,321,0.77,0.27,15.22,9.62
2011,322,0.56,0.26,15.57,7.85
2011,323,0.06,0.38,14.43,8.13
2011,324,0.06,0.47,13.35,8.28
2011,325,0.08,0.4,14.62,7.41
2011,326,0.0,0.39,14.55,7.4
2011,327,0.08,0.37,14.53,9.78
2011,328,2.24,0.39,15.84,6.9
2011,329,11.3,0.49,16.35,3.92
2011,330,17.81,0.83,16.59,5.63
2011,331,21.69,0.63,17.4,3.3
2011,332,8.73,0.44,16.49,5.8
2011,333,2.27,0.17,16.54,6.5
2011,334,5.03,0.17,16.81,7.37
2011,335,1.3,0.2,15.88,7.51
2011,336,0.21,0.29,15.75,8.05
2011,337,0.17,0.36,15.98,7.66
2011,338,13.09,0.31,15.98,7.98
2011,339,6.27,0.19,15.43,7.71
2011,340,0.37,0.32,12.94,8.74
2011,341,0.0,0.44,12.33,8.27
2011,342,0.0,0.35,12.28,10.58
2011,343,0.12,0.24,14.7,9.25
2011,344,0.05,0.21,15.23,8.57
2011,345,0.22,0.24,15.17,7.81
2011,346,0.06,0.19,14.41,6.4
2011,347,0.02,0.26,14.74,7.11
2011,348,0.0,0.29,14.86,6.78
2011,349,0.27,0.23,14.31,8.72
2011,350,0.18,0.38,13.53,7.45
2011,351,0.0,0.37,12.17,9.48
2011,352,0.06,0.42,13.11,9.84
2011,353,0.38,0.34,13.58,7.53
2011,354,0.03,0.36,12.22,6.9
2011,355,0.0,0.35,12.04,9.2
2011,356,0.0,0.38,12.2,7.49
2011,357,0.0,0.26,12.3,7.04
2011,358,2.08,0.21,12.94,9.78
2011,359,0.2,0.32,10.95,11.01
2011,360,0.0,0.44,10.14,12.92
2011,361,0.0,0.52,11.2,9.6
2011,362,0.0,0.4,13.05,10.41
2011,363,0.01,0.42,12.23,9.95
2011,364,21.48,0.51,14.91,8.4
2011,365,28.23,0.48,16.47,6.06
2012,1,0.37,0.39,12.91,10.22
2012,2,0.0,0.49,11.51,12.26
2012,3,0.0,0.43,12.52,11.55
2012,4,0.0,0.26,14.52,12.9
2012,5,0.0,0.25,14.82,9.38
2012,6,0.0,0.31,13.32,9.78
2012,7,0.0,0.31,12.09,10.32
2012,8,0.0,0.25,14.31,11.41
2012,9,0.0,0.2,15.08,9.36
2012,10,0.3,0.34,14.95,9.39
2012,11,0.6,0.26,14.98,8.1
2012,12,0.1,0.29,13.81,9.61
2012,13,0.0,0.29,13.0,10.48
2012,14,0.0,0.34,12.24,9.53
2012,15,0.0,0.32,10.69,11.31
2012,16,0.0,0.34,9.17,13.07
2012,17,0.0,0.36,9.28,14.86
2012,18,0.0,0.34,11.37,11.02
2012,19,0.16,0.33,12.94,10.6
2012,20,0.3,0.41,12.28,11.59
2012,21,0.0,0.37,11.15,13.4
2012,22,0.0,0.35,10.73,13.27
2012,23,0.0,0.3,9.7,12.91
2012,24,0.0,0.25,9.56,12.47
2012,25,0.0,0.3,9.02,13.91
2012,26,0.0,0.41,9.96,15.05
2012,27,0.0,0.41,11.11,14.79
2012,28,0.0,0.33,12.11,13.83
2012,29,0.0,0.24,12.66,10.41
2012,30,0.01,0.29,11.78,12.3
2012,31,0.02,0.39,11.26,10.99
2012,32,0.0,0.4,10.01,11.36
2012,33,0.0,0.39,10.5,13.71
2012,34,0.0,0.38,11.56,11.96
2012,35,0.0,0.27,11.61,14.1
2012,36,0.0,0.23,12.11,12.66
2012,37,0.0,0.2,11.93,11.5
2012,38,0.0,0.23,13.49,11.81
2012,39,0.0,0.24,12.91,11.86
2012,40,0.0,0.17,14.08,9.78
2012,41,1.61,0.24,13.84,7.2
2012,42,9.59,0.29,14.13,11.74
2012,43,3.0,0.25,12.66,12.44
2012,44,0.0,0.36,11.13,15.28
2012,45,0.0,0.37,11.08,15.94
2012,46,0.0,0.31,13.14,13.3
2012,47,0.0,0.34,13.34,13.62
2012,48,0.0,0.23,12.74,13.61
2012,49,0.0,0.26,11.55,13.91
2012,50,0.0,0.29,9.23,15.95
2012,51,0.0,0.32,8.44,17.84
2012,52,0.0,0.39,9.65,14.68
2012,53,0.0,0.37,8.62,14.23
2012,54,0.0,0.4,8.18,17.25
2012,55,0.0,0.29,7.04,16.99
2012,56,0.0,0.34,6.45,16.57
2012,57,0.0,0.29,6.72,19.23
2012,58,0.0,0.3,8.67,18.59
2012,59,0.0,0.44,11.79,13.28
2012,60,0.0,0.37,12.53,15.47
2012,61,0.0,0.35,12.97,15.46
2012,62,0.0,0.39,14.17,13.18
2012,63,0.0,0.43,13.9,11.6
2012,64,0.0,0.43,12.44,13.79
2012,65,0.0,0.33,13.29,12.21
2012,66,0.0,0.4,13.74,11.95
2012,67,0.19,0.55,14.52,12.46
2012,68,0.04,0.62,14.55,8.3
2012,69,0.0,0.52,12.72,12.36
2012,70,0.0,0.35,13.26,11.87
2012,71,0.1,0.29,12.08,14.28
2012,72,0.37,0.23,12.97,11.6
2012,73,0.65,0.23,13.59,11.04
2012,74,0.38,0.27,13.69,13.61
2012,75,0.12,0.33,13.92,13.65
