-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: latitude  11.55   longitude 76.13 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 673.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,QV2M,PRECTOTCORR,WS2M
2010,12,23.32,14.99,0.84,0.48
2010,13,23.69,15.82,0.38,0.44
2010,14,24.14,14.84,0.09,0.53
2010,15,23.62,13.43,0.01,0.7
2010,16,22.4,11.77,0.0,0.9
2010,17,22.67,11.42,0.0,0.73
2010,18,22.58,12.01,0.0,0.58
2010,19,23.15,12.9,0.0,0.48
2010,20,23.05,12.74,0.09,0.66
2010,21,22.56,11.97,0.06,0.64
2010,22,21.85,10.34,0.0,0.66
2010,23,21.44,9.3,0.0,0.73
2010,24,21.25,10.15,0.0,0.66
2010,25,21.54,11.15,0.0,0.66
2010,26,22.44,12.03,0.0,0.63
2010,27,22.9,11.95,0.0,0.59
2010,28,23.32,12.36,0.0,0.65
2010,29,23.95,12.09,0.0,0.64
2010,30,23.6,11.42,0.0,0.71
2010,31,23.17,11.57,0.0,0.62
2010,32,22.92,12.02,0.0,0.55
2010,33,23.08,10.5,0.0,0.69
2010,34,22.99,9.24,0.0,0.71
2010,35,22.28,9.39,0.0,0.74
2010,36,23.13,9.52,0.0,0.69
2010,37,22.63,8.32,0.0,0.88
2010,38,22.37,8.83,0.0,0.8
2010,39,23.33,10.63,0.0,0.72
2010,40,23.61,11.32,0.0,0.54
2010,41,24.4,12.94,0.0,0.67
2010,42,24.86,11.95,0.0,0.58
2010,43,25.22,12.27,0.0,0.48
2010,44,25.41,12.37,0.01,0.59
2010,45,25.16,12.23,0.01,0.38
2010,46,25.38,11.35,0.0,0.64
2010,47,25.11,10.37,0.0,0.63
2010,48,25.34,11.24,0.0,0.52
2010,49,25.36,12.79,0.0,0.66
2010,50,26.22,13.06,0.0,0.52
2010,51,25.29,10.63,0.0,0.53
2010,52,26.03,11.78,0.0,0.54
2010,53,26.39,12.0,0.0,0.48
2010,54,25.56,13.77,0.25,0.9
2010,55,26.19,14.31,0.0,0.68
2010,56,26.24,13.72,0.0,0.54
2010,57,26.77,13.0,0.0,0.54
2010,58,27.16,11.82,0.0,0.5
2010,59,26.76,11.44,0.0,0.65
2010,60,26.07,9.58,0.0,0.64
2010,61,26.02,10.56,0.0,0.59
2010,62,26.58,10.28,0.0,0.52
2010,63,26.88,14.0,0.0,0.67
2010,64,26.8,14.48,0.0,0.88
2010,65,26.4,13.82,0.0,1.0
2010,66,27.68,13.1,0.0,0.7
2010,67,28.59,12.73,0.0,0.47
2010,68,28.01,10.12,0.0,0.69
2010,69,27.6,10.22,0.0,0.77
2010,70,27.97,10.76,0.0,0.91
2010,71,27.5,10.25,0.0,0.85
2010,72,27.98,10.08,0.0,0.66
2010,73,26.89,10.97,0.0,0.29
2010,74,28.22,12.76,0.0,0.38
2010,75,26.56,13.63,0.81,0.59
2010,76,26.97,10.7,0.23,0.63
2010,77,27.43,9.57,0.0,0.72
2010,78,27.5,8.94,0.0,0.66
2010,79,27.8,10.3,0.0,0.5
2010,80,27.98,10.61,0.0,0.58
2010,81,27.48,11.02,0.01,0.39
2010,82,27.8,11.94,0.02,0.51
2010,83,28.09,12.39,0.02,0.38
2010,84,27.94,11.49,0.01,0.59
2010,85,28.02,14.37,0.45,0.71
2010,86,27.4,15.32,0.42,0.9
2010,87,28.16,14.41,0.0,0.62
2010,88,26.79,15.36,0.01,0.62
2010,89,27.16,15.59,0.98,0.89
2010,90,26.52,15.69,0.5,0.95
2010,91,28.21,13.48,0.01,0.93
2010,92,28.62,13.73,0.0,0.76
2010,93,28.45,15.52,0.08,0.65
2010,94,28.53,15.21,0.04,0.72
2010,95,27.47,15.24,1.55,0.68
2010,96,27.29,14.01,0.78,0.76
2010,97,29.08,11.87,0.12,0.79
2010,98,27.33,14.63,4.29,0.96
2010,99,27.62,15.62,0.43,0.72
2010,100,27.31,15.46,0.04,0.71
2010,101,28.48,15.27,0.05,0.59
2010,102,26.65,17.39,4.17,0.84
2010,103,26.5,16.87,5.39,0.76
2010,104,25.89,17.6,3.78,0.43
2010,105,27.14,16.58,0.44,0.43
2010,106,26.43,16.02,8.49,0.45
2010,107,25.9,17.18,17.12,0.65
2010,108,25.83,17.23,3.41,0.62
2010,109,25.57,17.23,0.29,0.77
2010,110,25.58,17.43,1.73,0.67
2010,111,25.37,16.72,0.9,0.91
2010,112,26.77,16.96,4.49,0.43
2010,113,26.26,17.85,10.65,0.41
2010,114,25.91,18.05,5.99,0.44
2010,115,26.23,17.17,4.06,0.44
2010,116,26.18,16.94,4.97,0.59
2010,117,25.9,17.26,14.52,0.4
2010,118,25.47,17.54,9.57,0.42
2010,119,26.01,17.42,1.25,0.42
2010,120,24.87,16.79,9.04,0.59
2010,121,24.76,14.22,0.62,0.68
2010,122,25.32,15.75,8.12,0.39
2010,123,25.68,17.62,4.09,0.42
2010,124,25.73,17.72,2.5,0.71
2010,125,26.51,17.61,0.23,0.75
2010,126,27.61,17.1,0.6,0.56
2010,127,26.79,18.42,10.18,0.38
2010,128,26.41,18.8,8.96,0.52
2010,129,26.1,18.73,2.09,0.5
2010,130,25.86,18.34,1.07,0.73
2010,131,25.27,18.35,5.19,0.89
2010,132,26.39,17.79,0.78,0.59
2010,133,27.03,17.21,0.03,0.57
2010,134,25.97,17.39,0.02,0.99
2010,135,26.6,17.47,0.78,0.63
2010,136,26.89,18.65,1.42,0.92
2010,137,26.5,17.97,9.7,0.63
2010,138,24.8,18.32,6.45,0.96
2010,139,24.29,18.11,8.11,1.61
2010,140,24.7,18.87,4.07,1.6
2010,141,24.49,18.24,3.8,1.71
2010,142,24.6,16.76,1.29,1.24
2010,143,24.9,18.02,7.52,1.12
2010,144,24.4,17.95,1.96,1.28
2010,145,23.5,17.7,11.73,1.53
2010,146,23.95,16.67,4.33,1.14
2010,147,25.24,18.13,0.5,1.17
2010,148,25.25,17.96,1.2,1.18
2010,149,24.18,17.66,3.56,1.49
2010,150,23.76,17.2,15.77,1.37
2010,151,23.67,16.92,7.63,1.52
2010,152,24.53,16.92,0.25,1.33
2010,153,25.26,17.85,11.92,1.01
2010,154,25.19,16.59,2.36,0.82
2010,155,25.68,17.49,6.79,0.77
2010,156,23.73,17.2,4.99,1.35
2010,157,22.43,16.09,9.35,1.24
2010,158,22.12,15.64,9.16,1.39
2010,159,22.47,16.19,15.26,1.02
2010,160,23.6,17.59,24.45,1.12
2010,161,23.55,17.7,14.37,0.6
2010,162,23.14,17.89,49.76,1.71
2010,163,23.29,17.6,53.18,1.86
2010,164,23.34,18.21,37.68,1.75
2010,165,22.76,16.79,38.23,1.88
2010,166,22.9,16.84,16.86,1.58
2010,167,23.2,17.39,5.67,1.31
2010,168,23.06,17.37,12.79,1.64
2010,169,23.03,17.05,6.56,1.61
2010,170,23.13,16.96,6.97,1.47
2010,171,23.35,17.16,1.53,1.11
2010,172,22.73,16.48,3.37,1.05
2010,173,22.72,16.83,14.65,1.24
2010,174,22.8,17.02,26.09,1.65
2010,175,21.94,15.96,21.34,1.87
2010,176,22.27,16.19,15.17,1.85
2010,177,23.25,17.44,17.47,1.95
2010,178,23.44,17.61,11.83,1.56
2010,179,23.67,18.07,17.92,1.45
2010,180,23.48,18.01,19.16,1.55
2010,181,21.81,15.9,16.68,1.77
2010,182,20.8,15.13,13.95,1.65
2010,183,21.27,14.94,5.87,1.71
2010,184,21.65,15.6,13.71,1.77
2010,185,22.45,16.54,16.94,1.65
2010,186,21.28,15.56,17.05,1.56
2010,187,21.35,15.82,9.78,1.47
2010,188,21.59,15.71,4.1,1.23
2010,189,22.02,15.82,4.11,0.9
2010,190,21.34,15.36,0.43,0.51
2010,191,23.4,17.09,10.94,0.53
2010,192,23.87,17.63,4.95,0.71
2010,193,22.74,17.15,5.69,0.89
2010,194,21.97,16.2,6.09,0.89
2010,195,22.4,16.24,2.09,1.05
2010,196,22.37,16.52,11.17,1.29
2010,197,21.93,16.88,35.07,1.71
2010,198,21.25,15.72,18.07,1.58
2010,199,22.05,16.39,16.14,1.5
2010,200,22.56,17.07,32.2,2.02
2010,201,21.93,16.56,20.94,2.0
2010,202,21.75,16.47,21.31,1.64
2010,203,21.41,15.94,9.21,1.27
2010,204,21.39,15.84,8.09,1.19
2010,205,21.36,15.94,11.72,1.37
2010,206,21.68,16.4,10.99,1.81
2010,207,21.74,16.36,21.25,1.83
2010,208,22.33,16.84,31.87,1.77
2010,209,21.64,16.17,15.58,1.81
2010,210,21.37,16.08,73.87,1.88
2010,211,21.57,15.96,23.99,1.71
2010,212,21.81,16.22,11.95,1.63
2010,213,22.25,16.39,5.14,1.3
2010,214,22.24,16.45,6.73,1.33
2010,215,22.34,16.88,14.93,1.64
2010,216,22.28,16.96,18.26,1.65
2010,217,22.51,17.11,3.72,1.3
2010,218,22.56,17.15,7.68,1.32
2010,219,22.71,17.18,8.24,1.24
2010,220,22.74,17.35,8.43,1.2
2010,221,23.12,17.21,1.32,1.29
2010,222,23.0,16.92,2.53,1.13
2010,223,22.79,16.86,1.78,1.34
2010,224,23.09,17.38,2.11,1.29
2010,225,23.17,17.27,2.62,1.29
2010,226,22.57,17.16,3.43,1.2
2010,227,22.52,17.61,16.42,1.22
2010,228,22.17,17.03,19.52,1.76
2010,229,22.1,16.17,9.98,1.42
2010,230,22.16,16.4,7.22,1.37
2010,231,22.41,16.56,2.09,0.97
2010,232,21.88,16.17,25.05,0.77
2010,233,21.19,16.01,7.59,1.11
2010,234,21.97,16.68,3.47,1.11
2010,235,22.31,16.84,8.84,0.97
2010,236,21.68,16.51,24.3,1.38
2010,237,21.17,16.07,10.4,1.3
2010,238,21.51,15.95,8.14,1.3
2010,239,21.91,16.52,6.6,1.47
2010,240,22.58,17.28,6.79,1.38
2010,241,22.48,17.16,7.32,1.42
2010,242,21.0,15.9,25.25,1.81
2010,243,21.25,15.21,2.77,1.35
2010,244,21.82,16.11,1.63,1.18
2010,245,22.32,16.34,2.54,1.01
2010,246,22.17,16.48,2.9,1.04
2010,247,21.87,16.3,0.73,1.04
2010,248,22.12,16.19,2.85,1.05
2010,249,22.13,16.33,3.81,1.18
2010,250,22.25,16.42,10.24,1.29
2010,251,21.89,16.34,14.27,1.38
2010,252,22.36,16.7,23.2,1.22
2010,253,22.32,16.96,36.06,1.22
2010,254,21.73,15.97,9.3,0.96
2010,255,22.77,16.56,7.04,0.73
2010,256,21.66,15.85,6.32,0.99
2010,257,21.45,15.57,8.63,1.12
2010,258,21.14,15.46,12.57,1.19
2010,259,21.62,15.75,5.56,1.16
2010,260,22.23,16.26,1.08,1.08
2010,261,21.8,15.95,2.01,1.13
2010,262,22.24,16.01,0.73,1.04
2010,263,22.3,15.76,0.05,0.76
2010,264,22.35,15.66,5.94,0.43
2010,265,22.82,16.79,8.21,0.38
2010,266,23.34,17.11,10.58,0.43
2010,267,23.2,16.76,8.42,0.41
2010,268,22.99,16.57,10.04,0.72
2010,269,23.72,16.83,4.25,0.39
2010,270,23.86,17.58,10.34,0.57
2010,271,23.65,17.25,3.62,0.87
2010,272,22.98,16.25,0.58,0.83
2010,273,23.34,15.87,1.96,0.57
2010,274,23.63,16.84,8.69,0.35
2010,275,23.08,17.67,39.01,0.56
2010,276,23.52,17.48,21.32,0.7
2010,277,23.12,17.14,10.52,0.71
2010,278,23.01,17.53,5.44,1.0
2010,279,22.91,17.7,16.07,1.34
2010,280,23.18,18.46,11.35,1.12
2010,281,23.24,17.79,1.95,0.77
2010,282,22.58,16.49,2.29,0.87
2010,283,22.56,16.79,0.66,0.87
2010,284,22.44,16.28,0.11,0.95
2010,285,22.22,16.18,0.75,0.83
2010,286,22.43,16.97,7.14,0.9
2010,287,22.34,16.58,10.41,1.01
2010,288,21.95,16.45,6.93,1.13
2010,289,21.76,15.62,4.52,1.19
2010,290,21.48,15.4,3.43,0.98
2010,291,22.25,16.27,2.92,1.15
2010,292,22.66,17.05,7.06,1.05
2010,293,21.91,16.74,4.21,0.86
2010,294,22.72,17.17,19.96,1.05
2010,295,22.36,16.83,40.86,1.39
2010,296,22.03,16.32,12.38,1.05
2010,297,22.54,16.59,0.29,0.99
2010,298,22.75,16.54,0.07,0.79
2010,299,23.2,17.33,2.89,0.61
2010,300,22.39,17.69,17.85,0.7
2010,301,21.47,16.05,6.63,0.56
2010,302,21.85,15.59,3.7,0.52
2010,303,22.51,16.39,21.94,0.43
2010,304,22.16,16.28,14.24,0.51
2010,305,21.95,16.14,10.23,0.69
2010,306,22.46,16.32,3.15,0.8
2010,307,22.62,16.64,3.82,0.69
2010,308,23.06,16.98,4.79,0.4
2010,309,21.72,16.45,22.03,0.37
2010,310,21.11,14.82,10.08,0.44
2010,311,21.91,16.17,5.8,0.7
2010,312,21.8,15.77,0.81,0.96
2010,313,22.2,16.17,16.41,0.65
2010,314,22.76,16.81,10.88,0.57
2010,315,21.63,16.64,16.17,0.88
2010,316,22.49,16.05,0.78,0.33
2010,317,23.3,17.03,1.65,0.43
2010,318,23.15,16.84,2.77,0.5
2010,319,22.79,16.28,18.29,0.51
2010,320,22.49,17.0,19.73,0.4
2010,321,21.77,16.66,30.5,0.67
2010,322,22.58,16.45,17.14,0.7
2010,323,21.85,15.62,5.19,0.66
2010,324,22.24,15.77,5.04,0.36
2010,325,21.06,15.5,6.64,0.76
2010,326,22.11,15.98,11.18,0.63
2010,327,21.61,15.53,3.82,0.52
2010,328,21.81,15.63,2.19,0.5
2010,329,21.35,14.95,0.25,0.68
2010,330,21.06,14.71,2.66,0.63
2010,331,21.13,14.68,2.03,0.58
2010,332,21.35,15.23,4.31,0.97
2010,333,21.79,14.99,0.21,0.97
2010,334,21.76,14.58,0.0,0.98
2010,335,21.85,15.45,1.18,0.88
2010,336,22.04,16.27,6.95,0.7
2010,337,21.72,15.15,0.58,0.67
2010,338,21.01,14.4,0.02,0.75
2010,339,19.87,12.92,0.05,0.74
2010,340,19.72,12.38,0.01,0.78
2010,341,21.47,14.58,0.02,0.5
2010,342,21.63,15.16,0.06,0.71
2010,343,21.33,14.82,0.08,0.74
2010,344,21.05,14.96,0.36,0.82
2010,345,21.34,15.13,0.43,0.76
2010,346,20.17,14.19,0.11,0.74
2010,347,20.31,13.58,0.04,0.51
2010,348,20.71,14.22,0.01,0.53
2010,349,21.3,15.15,0.54,0.64
2010,350,20.97,15.06,1.89,0.66
2010,351,21.31,15.37,4.09,0.47
2010,352,21.76,15.48,1.31,0.47
2010,353,20.02,12.46,0.05,0.96
2010,354,21.53,14.87,0.7,1.08
2010,355,21.97,14.99,0.12,0.71
2010,356,20.81,12.21,0.0,0.55
2010,357,19.11,10.93,0.0,0.56
2010,358,19.25,11.51,0.0,0.53
2010,359,20.54,12.58,0.0,0.36
2010,360,20.49,13.23,0.0,0.43
2010,361,20.56,13.0,0.0,0.45
2010,362,20.2,12.2,0.0,0.57
2010,363,20.35,13.73,0.63,0.62
2010,364,21.61,14.4,0.1,0.51
2010,365,21.58,14.33,0.21,0.46
2011,1,20.8,14.63,0.05,0.34
2011,2,21.86,15.03,0.0,0.34
2011,3,21.87,14.77,0.0,0.35
2011,4,21.41,13.69,0.01,0.6
2011,5,21.78,14.21,0.01,0.69
2011,6,21.61,13.88,0.01,0.69
2011,7,21.61,13.62,0.01,0.6
2011,8,22.25,14.89,0.01,0.52
2011,9,22.25,15.07,0.16,0.58
2011,10,21.57,12.96,0.03,0.7
2011,11,20.57,10.9,0.0,0.67
2011,12,19.61,9.5,0.0,0.57
2011,13,20.05,10.18,0.0,0.63
2011,14,19.76,10.27,0.0,0.66
2011,15,20.2,11.37,0.0,0.67
2011,16,21.86,13.69,0.0,0.5
2011,17,22.36,14.02,0.0,0.52
2011,18,22.1,13.38,0.0,0.44
2011,19,21.34,10.64,0.0,0.56
2011,20,21.12,10.09,0.0,0.59
2011,21,20.82,10.64,0.0,0.77
2011,22,20.39,10.92,0.0,0.72
2011,23,20.29,10.99,0.0,0.94
2011,24,20.17,10.77,0.0,0.98
2011,25,20.34,10.92,0.0,0.94
2011,26,21.31,11.95,0.0,0.98
2011,27,21.99,11.19,0.0,0.86
2011,28,21.47,10.84,0.0,0.75
2011,29,21.81,10.94,0.0,0.7
2011,30,21.95,10.97,0.0,0.85
2011,31,22.01,10.71,0.0,0.74
2011,32,21.8,9.07,0.0,0.79
2011,33,20.85,8.53,0.0,0.91
2011,34,21.46,10.45,0.0,0.76
2011,35,22.15,10.65,0.0,0.62
2011,36,21.77,8.85,0.0,0.72
2011,37,21.55,8.61,0.0,0.66
2011,38,22.67,10.58,0.0,0.52
2011,39,23.45,11.68,0.0,0.46
2011,40,22.84,11.22,1.97,0.47
2011,41,22.43,10.02,1.4,0.57
2011,42,21.48,7.31,0.0,0.82
2011,43,22.21,8.53,0.0,0.71
2011,44,22.26,8.52,0.0,0.63
2011,45,22.25,9.19,0.0,0.77
2011,46,22.49,12.45,0.0,0.84
2011,47,23.54,12.59,0.0,0.69
2011,48,24.11,12.59,0.0,0.68
2011,49,24.11,12.74,0.0,0.75
2011,50,23.97,11.7,0.0,0.65
2011,51,23.78,12.6,0.0,0.77
2011,52,24.55,13.54,0.05,0.5
2011,53,24.4,14.03,0.85,0.56
2011,54,22.47,14.78,1.15,0.45
2011,55,22.62,15.26,3.08,0.29
2011,56,23.79,14.11,1.17,0.54
2011,57,24.22,13.85,4.85,0.43
2011,58,23.41,12.97,4.53,0.55
2011,59,24.47,10.88,0.01,0.63
2011,60,23.81,9.73,0.01,0.79
2011,61,24.19,9.76,0.0,0.81
2011,62,24.31,8.76,0.0,0.75
2011,63,24.53,9.37,0.0,0.57
2011,64,25.15,12.07,0.0,0.44
2011,65,25.67,10.24,0.0,0.62
2011,66,24.99,8.7,0.0,0.78
2011,67,25.48,9.11,0.0,0.67
2011,68,26.05,11.29,0.0,0.42
2011,69,25.75,10.93,0.0,0.58
2011,70,25.62,10.88,0.0,0.47
2011,71,25.86,10.65,0.0,0.7
2011,72,26.15,11.09,0.51,0.6
2011,73,26.24,11.19,0.32,0.65
2011,74,26.46,10.89,0.01,0.68
2011,75,25.93,9.99,0.02,0.75
2011,76,25.77,8.23,0.0,0.91
2011,77,24.66,7.88,0.0,0.91
2011,78,25.43,10.89,0.0,0.66
2011,79,26.07,13.29,1.42,0.71
2011,80,25.92,13.95,0.16,0.97
2011,81,26.6,14.45,0.03,0.74
2011,82,27.07,13.91,0.77,0.71
2011,83,26.61,13.74,0.36,0.81
2011,84,26.39,13.51,1.37,0.77
2011,85,26.3,14.35,0.15,0.45
2011,86,26.93,13.81,0.01,0.47
2011,87,26.93,14.02,0.01,0.62
2011,88,27.08,14.7,0.7,0.68
2011,89,27.84,13.06,0.18,0.59
2011,90,27.33,13.88,0.01,0.73
2011,91,26.73,14.89,0.01,1.0
2011,92,26.27,14.92,1.01,0.87
2011,93,26.12,14.03,0.33,0.87
2011,94,26.46,12.12,0.0,0.88
2011,95,26.41,12.27,0.0,0.78
2011,96,26.81,11.89,0.0,0.46
2011,97,27.54,11.01,0.0,0.56
2011,98,27.48,12.14,0.52,0.52
2011,99,27.93,13.53,0.07,0.53
2011,100,27.83,13.95,1.31,0.64
2011,101,27.71,14.43,1.51,0.59
2011,102,27.46,14.54,0.82,0.73
2011,103,27.08,14.73,1.25,0.76
2011,104,25.45,15.57,0.57,0.84
2011,105,25.31,15.41,1.91,0.58
2011,106,26.8,13.95,0.47,0.62
2011,107,27.53,12.93,0.33,0.6
2011,108,26.31,15.18,4.73,0.45
2011,109,24.07,16.06,6.27,0.63
2011,110,24.62,15.77,4.57,0.39
2011,111,24.81,15.88,25.92,0.42
2011,112,23.91,16.36,11.4,0.33
2011,113,22.81,16.66,24.66,0.5
2011,114,24.38,16.21,11.08,0.43
2011,115,24.38,17.01,12.3,0.57
2011,116,24.87,16.94,4.13,0.31
2011,117,26.39,16.39,0.08,0.57
2011,118,24.96,17.54,0.72,0.87
2011,119,25.26,16.88,0.2,1.0
2011,120,25.44,17.41,1.25,0.81
2011,121,25.44,17.69,1.98,0.72
2011,122,25.83,17.62,0.39,0.75
2011,123,25.17,17.99,2.87,0.95
2011,124,24.73,17.17,0.26,1.12
2011,125,26.31,17.01,0.05,0.81
2011,126,26.4,16.41,0.02,1.07
2011,127,25.16,15.7,0.01,1.38
2011,128,24.91,14.03,0.0,1.26
2011,129,25.18,15.14,0.1,1.24
2011,130,25.5,15.47,0.07,1.21
2011,131,25.51,15.54,0.55,1.05
2011,132,25.63,15.56,0.18,0.97
2011,133,26.25,16.26,0.3,0.97
2011,134,25.57,16.95,5.0,0.88
2011,135,26.12,16.34,0.93,0.85
2011,136,27.26,15.86,0.04,0.5
2011,137,25.49,17.63,11.82,0.92
2011,138,25.42,17.3,2.14,0.67
2011,139,26.03,17.01,0.14,0.87
2011,140,26.09,16.48,0.02,1.0
2011,141,24.33,16.31,1.21,1.04
2011,142,25.71,15.16,0.41,1.1
2011,143,25.78,16.21,0.25,0.99
2011,144,25.56,18.0,2.24,0.8
2011,145,25.24,17.61,2.15,0.84
2011,146,25.28,17.05,1.41,0.87
2011,147,24.18,16.08,11.8,1.05
2011,148,24.32,16.59,18.86,1.02
2011,149,24.69,17.02,6.79,1.03
2011,150,24.71,17.97,8.17,1.15
2011,151,23.57,17.97,18.41,1.11
2011,152,23.7,17.78,33.05,1.63
2011,153,23.01,17.64,42.71,1.41
2011,154,23.09,17.16,27.91,1.62
2011,155,23.15,17.08,20.15,1.65
2011,156,23.28,17.38,22.84,1.62
2011,157,22.98,17.18,18.85,1.57
2011,158,22.79,16.13,6.77,1.41
2011,159,23.26,16.93,7.46,1.38
2011,160,23.44,17.46,10.46,1.6
2011,161,23.71,17.46,2.34,1.78
2011,162,24.08,17.34,0.0,1.65
2011,163,23.52,17.62,0.0,1.6
2011,164,23.35,17.65,11.75,1.75
2011,165,21.94,16.37,20.4,1.69
2011,166,21.73,15.76,7.99,1.3
2011,167,21.46,15.12,13.94,1.78
2011,168,20.87,14.6,22.88,1.8
2011,169,22.2,16.28,7.94,1.62
2011,170,23.23,16.97,4.29,1.86
2011,171,23.01,16.72,3.72,1.62
2011,172,23.07,16.6,1.37,1.56
2011,173,22.92,16.56,6.99,1.63
2011,174,23.35,17.12,10.6,1.53
2011,175,23.19,17.42,17.55,1.54
2011,176,23.38,17.82,39.52,1.68
2011,177,22.89,17.39,20.07,1.7
2011,178,22.29,16.21,10.6,1.88
2011,179,22.04,15.94,3.54,1.59
2011,180,22.65,16.69,2.58,1.43
2011,181,23.35,17.13,1.81,1.27
2011,182,22.85,16.93,9.06,1.17
2011,183,21.97,15.69,2.96,1.17
2011,184,21.9,15.44,2.06,1.0
2011,185,21.53,15.41,9.58,1.37
2011,186,21.27,14.78,12.05,1.25
2011,187,21.86,16.35,19.01,1.46
2011,188,22.35,16.15,14.36,1.43
2011,189,21.9,16.31,10.34,1.0
2011,190,21.88,15.43,2.45,1.19
2011,191,21.71,15.32,9.87,1.03
2011,192,22.79,17.04,15.79,1.6
2011,193,21.29,15.53,11.06,1.84
2011,194,21.32,15.25,11.92,1.81
2011,195,21.15,15.09,13.84,1.85
2011,196,21.6,15.83,22.25,2.15
2011,197,21.92,16.36,38.14,2.21
2011,198,21.78,16.41,37.06,2.08
2011,199,21.38,16.28,22.27,1.84
2011,200,21.95,16.53,15.1,1.77
2011,201,21.76,16.29,9.07,1.92
2011,202,21.78,16.0,11.16,1.56
2011,203,21.62,16.0,16.6,1.48
2011,204,21.92,16.41,9.06,1.58
2011,205,22.03,16.45,8.11,1.76
2011,206,21.49,16.04,10.41,1.64
2011,207,21.8,15.8,12.84,1.43
2011,208,21.46,15.62,4.58,1.65
2011,209,21.18,15.66,4.96,1.47
2011,210,20.35,14.53,22.18,1.16
2011,211,21.42,16.18,24.77,1.31
2011,212,22.16,16.56,8.82,1.38
2011,213,22.07,16.31,4.74,1.48
2011,214,22.52,16.84,11.89,1.63
2011,215,21.78,16.54,23.53,1.74
2011,216,22.06,16.45,12.87,1.78
2011,217,21.55,16.04,26.59,1.65
2011,218,21.67,16.16,35.85,1.85
2011,219,21.45,16.08,21.21,1.6
2011,220,21.82,16.43,10.08,1.51
2011,221,21.81,16.19,9.55,1.45
2011,222,21.93,16.25,10.83,1.27
2011,223,21.98,16.39,6.49,1.41
2011,224,21.8,16.26,12.1,1.28
2011,225,22.13,16.3,3.73,1.23
2011,226,22.07,16.34,2.46,1.0
2011,227,22.35,16.32,4.08,0.97
2011,228,21.93,16.29,3.53,0.99
2011,229,21.95,16.27,5.43,0.94
2011,230,21.69,16.08,8.72,1.21
2011,231,22.07,16.24,7.45,1.37
2011,232,22.55,17.06,15.91,1.33
2011,233,21.6,16.02,4.56,1.38
2011,234,21.57,15.47,3.8,0.96
2011,235,21.55,15.66,3.57,1.05
2011,236,21.05,15.62,1.32,1.2
2011,237,21.69,16.27,3.8,1.28
2011,238,21.83,16.23,2.2,1.12
2011,239,21.9,16.22,5.12,1.49
2011,240,22.33,16.58,7.37,1.6
2011,241,22.52,16.73,16.45,1.87
2011,242,21.83,15.72,16.25,1.66
2011,243,21.44,16.02,47.29,1.99
2011,244,22.23,17.21,40.62,1.97
2011,245,22.29,17.04,26.2,1.75
2011,246,21.87,16.58,16.24,1.7
2011,247,22.3,16.62,8.11,1.53
2011,248,22.32,16.67,3.56,1.28
2011,249,22.35,16.82,4.96,1.48
2011,250,21.98,16.14,5.57,1.35
2011,251,22.51,16.87,4.31,1.19
2011,252,22.35,16.88,10.67,1.26
2011,253,22.43,16.88,13.23,1.19
2011,254,22.29,16.87,9.16,1.27
2011,255,22.01,16.14,24.8,1.22
2011,256,21.08,15.09,18.86,1.38
2011,257,20.65,15.14,16.69,1.35
2011,258,21.78,16.41,18.15,1.46
2011,259,22.54,16.74,3.48,1.17
2011,260,22.57,16.66,1.07,1.13
2011,261,22.26,16.34,6.57,1.1
2011,262,22.24,16.39,5.93,1.05
2011,263,22.37,16.53,3.21,0.99
2011,264,21.6,15.57,2.86,1.1
2011,265,21.77,15.47,0.33,1.01
2011,266,21.94,15.41,0.01,0.83
2011,267,21.98,15.4,0.0,0.81
2011,268,22.55,15.72,0.0,0.75
2011,269,22.62,15.86,0.03,0.72
2011,270,22.91,16.34,0.02,0.76
2011,271,22.58,15.8,0.0,0.82
2011,272,22.96,16.09,0.04,0.77
2011,273,23.39,17.15,1.27,0.68
2011,274,22.98,16.47,1.31,0.56
2011,275,22.82,16.69,0.38,0.75
2011,276,22.95,17.21,0.08,0.75
2011,277,22.41,15.43,0.0,0.8
2011,278,22.16,14.77,0.0,0.64
2011,279,22.42,15.73,0.0,0.7
2011,280,22.53,15.75,0.07,0.72
2011,281,22.84,16.18,0.02,0.84
2011,282,21.88,15.94,2.76,0.72
2011,283,21.89,16.61,16.32,0.59
2011,284,22.57,16.67,5.97,0.48
2011,285,22.69,16.59,16.43,0.57
2011,286,23.22,16.81,6.97,0.4
2011,287,23.5,17.19,15.08,0.46
2011,288,23.25,17.03,10.28,0.37
2011,289,22.57,15.87,4.88,0.51
2011,290,23.34,16.46,1.61,0.45
2011,291,23.37,16.7,3.21,0.42
2011,292,23.05,16.67,6.78,0.35
2011,293,23.17,16.65,2.25,0.38
2011,294,22.83,16.95,6.54,0.33
2011,295,23.18,16.76,3.31,0.53
2011,296,22.36,16.56,23.77,0.56
