YEAR,DOY,PRECTOTCORR,WS2M,QV2M,T2M_RANGE,LOCATION
2005,318,0.96,0.37,14.43,21.61,kalpetta data
2005,319,0.12,0.43,14.37,21.8,kalpetta data
2005,320,0.0,0.71,12.41,20.06,kalpetta data
2005,321,0.0,0.72,10.89,18.57,kalpetta data
2005,322,0.0,0.7,10.61,18.65,kalpetta data
2005,323,0.0,0.52,12.34,19.52,kalpetta data
2005,324,0.01,0.56,13.52,21.33,kalpetta data
2005,325,0.37,0.97,14.13,20.8,kalpetta data
2005,326,1.98,1.34,15.47,21.21,kalpetta data
2005,327,7.7,1.53,15.72,21.28,kalpetta data
2005,328,7.43,1.68,13.88,19.24,kalpetta data
2005,329,2.25,1.14,14.88,20.91,kalpetta data
2005,330,1.32,0.81,15.35,21.78,kalpetta data
2005,331,8.62,0.62,15.51,21.59,kalpetta data
2005,332,1.52,0.55,14.51,21.42,kalpetta data
2005,333,0.09,0.71,12.67,20.0,kalpetta data
2005,334,0.14,0.48,13.22,20.39,kalpetta data
2005,335,0.1,0.49,15.45,22.15,kalpetta data
2005,336,0.36,0.5,15.44,21.68,kalpetta data
2005,337,3.13,0.51,16.24,22.35,kalpetta data
2005,338,2.65,0.41,16.78,21.82,kalpetta data
2005,339,0.86,0.87,14.97,21.07,kalpetta data
2005,340,0.07,0.82,13.45,21.04,kalpetta data
2005,341,0.0,0.66,14.22,21.37,kalpetta data
2005,342,0.0,0.71,12.24,20.65,kalpetta data
2005,343,0.14,0.64,11.29,19.86,kalpetta data
2005,344,0.48,0.66,14.24,21.32,kalpetta data
2005,345,0.73,1.03,15.45,21.9,kalpetta data
2005,346,6.12,0.95,15.52,21.66,kalpetta data
2005,347,2.38,1.03,15.66,21.91,kalpetta data
2005,348,0.33,0.84,14.87,21.86,kalpetta data
2005,349,0.02,0.78,14.35,21.46,kalpetta data
2005,350,0.0,0.93,11.83,19.3,kalpetta data
2005,351,0.03,0.74,12.75,19.97,kalpetta data
2005,352,0.04,0.66,15.32,22.1,kalpetta data
2005,353,0.01,0.56,15.12,22.39,kalpetta data
2005,354,0.0,0.66,14.88,21.91,kalpetta data
2005,355,0.0,0.58,14.98,21.77,kalpetta data
2005,356,0.55,0.55,14.74,21.53,kalpetta data
2005,357,0.04,0.57,14.29,20.98,kalpetta data
2005,358,0.0,0.37,13.78,21.24,kalpetta data
2005,359,0.0,0.48,14.3,21.08,kalpetta data
2005,360,0.0,0.72,13.02,20.51,kalpetta data
2005,361,0.0,0.78,11.42,18.97,kalpetta data
2005,362,0.0,0.68,10.92,18.7,kalpetta data
2005,363,0.0,0.5,12.42,20.36,kalpetta data
2005,364,0.0,0.65,11.37,19.06,kalpetta data
2005,365,0.0,0.92,11.41,18.83,kalpetta data
2006,1,0.0,0.81,11.12,19.08,kalpetta data
2006,2,0.0,0.77,11.42,19.03,kalpetta data
2006,3,0.0,0.66,11.49,19.5,kalpetta data
2006,4,0.0,0.52,12.63,20.68,kalpetta data
2006,5,0.03,0.48,14.5,22.13,kalpetta data
2006,6,0.03,0.79,14.15,22.21,kalpetta data
2006,7,0.02,0.83,13.85,22.02,kalpetta data
2006,8,5.01,0.87,15.2,22.41,kalpetta data
2006,9,1.06,0.74,15.2,22.59,kalpetta data
2006,10,0.17,0.87,14.83,22.74,kalpetta data
2006,11,0.0,0.94,11.27,20.56,kalpetta data
2006,12,0.0,0.64,12.9,21.47,kalpetta data
2006,13,0.0,0.68,12.27,22.05,kalpetta data
2006,14,0.01,0.78,13.44,21.42,kalpetta data
2006,15,0.01,0.6,14.92,22.41,kalpetta data
2006,16,0.07,0.54,15.02,23.58,kalpetta data
2006,17,0.0,0.54,14.34,23.58,kalpetta data
2006,18,0.0,0.69,12.29,22.39,kalpetta data
2006,19,0.0,0.77,8.89,20.49,kalpetta data
2006,20,0.0,0.82,8.45,20.48,kalpetta data
2006,21,0.0,0.78,9.41,20.83,kalpetta data
2006,22,0.0,0.47,9.39,21.97,kalpetta data
2006,23,0.0,0.36,10.39,22.22,kalpetta data
2006,24,0.0,0.53,10.49,22.11,kalpetta data
2006,25,0.0,0.6,11.19,21.49,kalpetta data
2006,26,0.0,0.76,9.6,20.5,kalpetta data
2006,27,0.0,0.94,11.23,21.08,kalpetta data
2006,28,0.0,0.58,12.15,22.39,kalpetta data
2006,29,0.0,0.63,10.32,21.71,kalpetta data
2006,30,0.0,0.7,7.89,20.53,kalpetta data
2006,31,0.0,0.77,8.98,20.44,kalpetta data
2006,32,0.0,0.76,9.37,20.95,kalpetta data
2006,33,0.0,0.9,10.08,21.44,kalpetta data
2006,34,0.0,0.87,11.09,21.95,kalpetta data
2006,35,0.0,0.84,12.74,23.49,kalpetta data
2006,36,0.0,0.92,11.55,24.1,kalpetta data
2006,37,0.0,0.93,7.74,22.13,kalpetta data
2006,38,0.0,0.87,6.61,21.24,kalpetta data
2006,39,0.0,0.85,7.37,20.72,kalpetta data
2006,40,0.0,0.71,8.07,21.17,kalpetta data
2006,41,0.0,0.75,8.51,22.01,kalpetta data
2006,42,0.0,0.88,7.63,21.66,kalpetta data
2006,43,0.0,0.8,9.01,21.81,kalpetta data
2006,44,0.0,1.01,7.54,21.13,kalpetta data
2006,45,0.0,0.77,6.71,21.86,kalpetta data
2006,46,0.0,0.53,7.77,23.41,kalpetta data
2006,47,0.0,0.43,9.97,23.92,kalpetta data
2006,48,0.0,0.45,9.99,24.23,kalpetta data
2006,49,0.0,0.73,9.95,24.26,kalpetta data
2006,50,0.0,0.69,9.52,24.31,kalpetta data
2006,51,0.0,0.86,8.65,24.16,kalpetta data
2006,52,0.0,0.61,9.02,23.86,kalpetta data
2006,53,0.0,0.87,7.24,23.27,kalpetta data
2006,54,0.0,0.95,6.83,23.35,kalpetta data
2006,55,0.0,0.96,6.88,23.42,kalpetta data
2006,56,0.0,0.4,11.17,25.35,kalpetta data
2006,57,0.0,0.52,10.51,25.19,kalpetta data
2006,58,0.0,0.5,11.65,25.66,kalpetta data
2006,59,0.0,0.45,13.66,26.0,kalpetta data
2006,60,0.0,0.4,13.31,26.7,kalpetta data
2006,61,0.02,0.49,13.68,26.61,kalpetta data
2006,62,18.53,0.56,15.57,25.17,kalpetta data
2006,63,2.07,0.68,15.34,25.29,kalpetta data
2006,64,2.88,0.45,14.57,25.98,kalpetta data
2006,65,2.92,0.3,15.18,25.93,kalpetta data
2006,66,0.23,0.61,14.59,24.63,kalpetta data
2006,67,0.08,0.6,13.42,25.64,kalpetta data
2006,68,4.0,0.52,14.54,24.67,kalpetta data
2006,69,1.92,0.62,14.88,25.31,kalpetta data
2006,70,0.54,0.81,13.9,25.56,kalpetta data
2006,71,0.01,0.74,10.94,25.37,kalpetta data
2006,72,0.0,0.82,9.91,24.65,kalpetta data
2006,73,0.0,0.7,11.33,24.72,kalpetta data
2006,74,0.02,0.79,12.3,24.91,kalpetta data
2006,75,0.01,0.75,11.83,25.06,kalpetta data
2006,76,0.0,0.56,12.62,25.66,kalpetta data
2006,77,0.0,0.33,12.54,26.52,kalpetta data
2006,78,0.0,0.68,12.17,26.94,kalpetta data
2006,79,0.0,0.58,12.85,26.71,kalpetta data
2006,80,0.02,0.58,12.42,27.25,kalpetta data
2006,81,0.02,0.51,13.62,27.44,kalpetta data
2006,82,3.31,0.49,14.23,27.29,kalpetta data
2006,83,2.29,0.43,14.6,26.96,kalpetta data
2006,84,0.01,0.58,14.27,27.35,kalpetta data
2006,85,0.13,0.69,14.52,27.18,kalpetta data
2006,86,0.06,0.67,14.11,27.17,kalpetta data
2006,87,0.0,0.44,11.78,27.52,kalpetta data
2006,88,0.0,0.45,11.6,27.27,kalpetta data
2006,89,0.02,0.42,13.87,27.51,kalpetta data
2006,90,0.01,0.54,13.58,27.65,kalpetta data
2006,91,0.0,0.56,13.2,28.11,kalpetta data
2006,92,0.0,0.7,14.05,27.68,kalpetta data
2006,93,0.03,0.57,14.31,27.57,kalpetta data
2006,94,0.0,0.52,14.2,27.75,kalpetta data
2006,95,0.0,0.6,13.39,28.56,kalpetta data
2006,96,0.0,1.01,14.84,27.31,kalpetta data
2006,97,0.0,0.92,15.08,27.61,kalpetta data
2006,98,0.0,0.8,14.92,27.59,kalpetta data
2006,99,0.0,0.68,14.71,28.17,kalpetta data
2006,100,0.0,0.75,14.12,28.38,kalpetta data
2006,101,0.01,0.89,14.24,27.72,kalpetta data
2006,102,0.22,0.97,15.07,27.59,kalpetta data
2006,103,1.17,0.87,15.01,27.66,kalpetta data
2006,104,1.83,0.56,14.6,27.74,kalpetta data
2006,105,1.54,0.64,15.76,26.03,kalpetta data
2006,106,1.75,1.1,16.46,24.13,kalpetta data
2006,107,1.03,1.01,16.01,25.14,kalpetta data
2006,108,4.15,0.79,15.4,25.52,kalpetta data
2006,109,3.43,0.52,14.97,26.41,kalpetta data
2006,110,0.9,0.39,14.96,26.61,kalpetta data
2006,111,0.06,0.54,13.64,27.19,kalpetta data
2006,112,0.0,0.61,13.22,27.01,kalpetta data
2006,113,0.0,0.51,12.85,28.13,kalpetta data
2006,114,0.0,0.67,13.89,28.43,kalpetta data
2006,115,0.35,0.83,15.23,27.27,kalpetta data
2006,116,0.18,0.85,15.44,27.33,kalpetta data
2006,117,0.0,0.84,15.78,27.68,kalpetta data
2006,118,0.0,1.23,15.65,27.48,kalpetta data
2006,119,0.0,1.22,14.91,26.86,kalpetta data
2006,120,0.0,1.05,14.21,28.01,kalpetta data
2006,121,0.0,1.17,14.86,27.67,kalpetta data
2006,122,0.77,0.92,15.07,28.02,kalpetta data
2006,123,0.22,0.6,15.43,26.92,kalpetta data
2006,124,20.28,0.57,16.49,26.23,kalpetta data
2006,125,6.56,0.8,17.6,25.17,kalpetta data
2006,126,0.03,0.63,16.97,25.68,kalpetta data
2006,127,0.38,0.56,16.4,26.74,kalpetta data
2006,128,0.44,0.75,16.75,26.78,kalpetta data
2006,129,2.62,0.61,15.5,27.02,kalpetta data
2006,130,1.66,0.65,16.38,26.5,kalpetta data
2006,131,0.74,0.39,16.41,26.54,kalpetta data
2006,132,1.5,0.64,17.05,26.18,kalpetta data
2006,133,0.33,0.68,16.16,26.26,kalpetta data
2006,134,0.31,0.54,15.8,26.64,kalpetta data
2006,135,2.76,0.92,16.89,25.95,kalpetta data
2006,136,17.04,0.74,17.47,24.78,kalpetta data
2006,137,5.34,1.02,15.3,25.06,kalpetta data
2006,138,9.21,1.04,17.37,24.67,kalpetta data
2006,139,2.72,1.37,16.92,24.29,kalpetta data
2006,140,0.47,1.36,16.34,24.6,kalpetta data
2006,141,5.71,1.29,16.65,24.89,kalpetta data
2006,142,4.76,1.25,16.68,24.62,kalpetta data
2006,143,24.16,1.39,17.26,24.16,kalpetta data
2006,144,7.5,1.41,16.75,24.17,kalpetta data
2006,145,19.84,1.82,17.25,23.94,kalpetta data
2006,146,27.02,1.59,16.55,23.16,kalpetta data
2006,147,55.25,1.51,17.09,22.52,kalpetta data
2006,148,78.66,2.15,17.97,23.03,kalpetta data
2006,149,30.85,2.76,17.34,22.88,kalpetta data
2006,150,29.7,2.75,17.68,23.36,kalpetta data
2006,151,63.96,2.22,16.57,22.59,kalpetta data
2006,152,22.55,1.95,17.01,22.95,kalpetta data
2006,153,8.32,1.67,16.95,22.99,kalpetta data
2006,154,24.29,1.52,17.38,23.09,kalpetta data
2006,155,9.45,1.51,16.2,22.55,kalpetta data
2006,156,3.81,1.48,15.72,21.95,kalpetta data
2006,157,3.0,1.09,16.03,22.25,kalpetta data
2006,158,3.09,1.14,15.76,21.98,kalpetta data
2006,159,0.1,1.0,16.25,22.95,kalpetta data
2006,160,1.24,0.99,16.5,22.91,kalpetta data
2006,161,0.39,1.1,16.02,22.7,kalpetta data
2006,162,0.01,1.05,16.01,22.78,kalpetta data
2006,163,0.0,1.01,15.7,22.72,kalpetta data
2006,164,0.61,0.96,16.29,23.0,kalpetta data
2006,165,0.47,0.87,17.0,23.48,kalpetta data
2006,166,11.96,0.8,17.73,23.83,kalpetta data
2006,167,10.01,0.87,16.84,23.14,kalpetta data
2006,168,0.77,0.79,16.31,22.92,kalpetta data
2006,169,1.75,0.73,17.74,23.46,kalpetta data
2006,170,25.14,0.69,17.15,22.42,kalpetta data
2006,171,17.69,0.83,16.15,22.49,kalpetta data
2006,172,18.87,0.42,16.84,22.77,kalpetta data
2006,173,38.51,0.95,17.21,23.08,kalpetta data
2006,174,61.18,1.92,17.88,22.96,kalpetta data
2006,175,41.62,2.11,17.81,23.13,kalpetta data
2006,176,35.93,2.12,16.98,22.68,kalpetta data
2006,177,13.84,1.61,17.28,22.71,kalpetta data
2006,178,33.06,1.7,17.66,23.14,kalpetta data
2006,179,24.52,1.85,17.01,22.54,kalpetta data
2006,180,61.58,1.88,17.24,22.71,kalpetta data
2006,181,20.67,1.76,16.95,22.44,kalpetta data
2006,182,9.24,2.06,17.27,22.74,kalpetta data
2006,183,17.86,2.37,17.14,22.54,kalpetta data
2006,184,8.82,2.49,17.15,22.6,kalpetta data
2006,185,6.24,2.46,17.12,22.59,kalpetta data
2006,186,7.51,2.2,16.82,22.53,kalpetta data
2006,187,12.41,1.94,16.63,22.49,kalpetta data
2006,188,17.59,1.73,16.95,22.63,kalpetta data
2006,189,11.65,1.72,17.06,22.88,kalpetta data
2006,190,5.87,1.69,16.92,22.74,kalpetta data
2006,191,15.13,1.64,16.71,22.43,kalpetta data
2006,192,22.44,1.7,16.83,22.57,kalpetta data
2006,193,31.62,1.93,16.68,22.09,kalpetta data
2006,194,43.15,2.04,16.37,21.88,kalpetta data
2006,195,21.11,1.82,16.91,22.36,kalpetta data
2006,196,12.35,1.93,17.06,22.41,kalpetta data
2006,197,4.06,1.93,16.85,22.44,kalpetta data
2006,198,5.78,1.97,16.44,21.95,kalpetta data
2006,199,7.95,1.8,16.27,21.84,kalpetta data
2006,200,7.06,1.66,16.66,22.39,kalpetta data
2006,201,7.72,1.56,16.47,22.11,kalpetta data
2006,202,6.75,1.51,16.5,22.21,kalpetta data
2006,203,3.87,1.41,16.02,21.82,kalpetta data
2006,204,2.73,1.24,16.23,22.06,kalpetta data
2006,205,0.59,1.1,16.43,22.5,kalpetta data
2006,206,4.33,1.06,16.72,22.65,kalpetta data
2006,207,6.23,1.3,16.98,22.41,kalpetta data
2006,208,7.46,1.34,15.18,20.94,kalpetta data
2006,209,6.23,1.54,15.22,20.89,kalpetta data
2006,210,9.7,1.53,16.48,22.19,kalpetta data
2006,211,10.01,1.54,16.6,22.44,kalpetta data
2006,212,5.17,1.48,16.44,21.83,kalpetta data
2006,213,3.87,1.36,16.44,22.32,kalpetta data
2006,214,4.98,1.43,16.22,22.2,kalpetta data
2006,215,7.88,1.7,16.64,22.36,kalpetta data
2006,216,7.25,1.65,16.72,22.29,kalpetta data
2006,217,4.59,1.42,15.98,21.67,kalpetta data
2006,218,4.33,1.22,15.92,22.04,kalpetta data
2006,219,0.89,1.19,16.25,22.41,kalpetta data
2006,220,2.31,1.24,16.02,22.03,kalpetta data
2006,221,10.79,1.44,16.08,21.9,kalpetta data
2006,222,28.54,1.78,16.57,21.93,kalpetta data
2006,223,58.34,2.03,16.91,22.42,kalpetta data
2006,224,27.9,2.06,16.85,22.3,kalpetta data
2006,225,24.32,1.81,16.4,21.83,kalpetta data
2006,226,13.73,1.74,16.5,22.07,kalpetta data
2006,227,30.76,2.0,17.28,22.64,kalpetta data
2006,228,19.77,2.25,17.28,22.43,kalpetta data
2006,229,15.43,2.03,16.65,22.17,kalpetta data
2006,230,5.47,1.53,16.54,22.04,kalpetta data
2006,231,2.29,1.24,16.7,22.4,kalpetta data
2006,232,2.91,0.99,16.53,22.25,kalpetta data
2006,233,1.92,0.75,16.56,22.44,kalpetta data
2006,234,0.4,0.7,16.58,22.34,kalpetta data
2006,235,0.04,0.86,16.05,22.42,kalpetta data
2006,236,0.26,0.82,16.17,22.36,kalpetta data
2006,237,0.81,0.73,16.07,22.61,kalpetta data
2006,238,0.33,1.02,15.99,22.13,kalpetta data
2006,239,0.09,1.22,15.27,21.66,kalpetta data
2006,240,3.16,1.29,16.02,22.07,kalpetta data
2006,241,3.64,1.32,16.22,22.34,kalpetta data
2006,242,1.46,1.18,16.32,22.42,kalpetta data
2006,243,0.58,0.97,16.63,22.95,kalpetta data
2006,244,0.31,0.9,16.62,22.96,kalpetta data
2006,245,6.4,0.71,16.8,23.54,kalpetta data
2006,246,1.85,0.75,17.44,23.42,kalpetta data
2006,247,3.82,0.82,16.97,22.53,kalpetta data
2006,248,0.54,0.94,16.48,22.71,kalpetta data
2006,249,2.18,0.54,16.81,23.71,kalpetta data
2006,250,0.8,0.57,17.34,23.38,kalpetta data
2006,251,2.69,0.52,17.37,23.65,kalpetta data
2006,252,12.07,0.71,17.09,23.3,kalpetta data
2006,253,14.58,1.09,16.88,22.06,kalpetta data
2006,254,37.92,1.23,17.02,22.1,kalpetta data
2006,255,45.8,1.82,17.2,22.52,kalpetta data
2006,256,33.9,1.65,16.95,22.25,kalpetta data
2006,257,22.86,1.6,15.99,21.38,kalpetta data
2006,258,18.16,1.56,16.26,21.48,kalpetta data
2006,259,37.07,1.83,16.36,21.66,kalpetta data
2006,260,11.39,1.63,16.82,21.98,kalpetta data
2006,261,14.29,1.62,16.48,22.13,kalpetta data
2006,262,7.37,1.53,16.51,22.25,kalpetta data
2006,263,8.39,1.33,16.84,22.49,kalpetta data
2006,264,21.08,1.48,16.58,22.1,kalpetta data
2006,265,10.77,1.27,16.41,22.18,kalpetta data
2006,266,4.82,0.99,16.85,22.55,kalpetta data
2006,267,24.86,1.2,16.89,22.14,kalpetta data
2006,268,28.92,1.3,15.97,21.39,kalpetta data
2006,269,8.18,1.28,15.11,21.14,kalpetta data
2006,270,0.12,0.8,14.84,21.38,kalpetta data
2006,271,0.88,1.05,15.77,21.94,kalpetta data
2006,272,5.37,1.02,15.91,21.89,kalpetta data
2006,273,7.29,1.11,16.3,22.13,kalpetta data
2006,274,11.76,1.15,16.85,22.46,kalpetta data
2006,275,1.87,1.11,16.41,22.4,kalpetta data
2006,276,2.03,1.01,16.46,22.51,kalpetta data
2006,277,3.78,1.01,16.3,22.06,kalpetta data
2006,278,7.61,1.14,16.64,22.52,kalpetta data
2006,279,12.76,1.19,17.26,22.75,kalpetta data
2006,280,37.21,1.34,17.77,22.92,kalpetta data
2006,281,20.18,1.14,16.61,21.85,kalpetta data
2006,282,1.74,0.96,16.22,21.9,kalpetta data
2006,283,2.29,0.69,16.74,22.45,kalpetta data
2006,284,0.32,0.68,16.76,22.89,kalpetta data
2006,285,2.93,0.46,16.54,22.83,kalpetta data
2006,286,2.91,0.56,16.22,23.19,kalpetta data
2006,287,9.64,0.59,16.69,23.14,kalpetta data
2006,288,7.6,0.51,17.08,23.12,kalpetta data
2006,289,6.24,0.52,16.68,22.71,kalpetta data
2006,290,1.6,0.73,16.03,22.01,kalpetta data
2006,291,5.74,0.51,16.56,23.05,kalpetta data
2006,292,4.83,0.6,16.41,22.63,kalpetta data
2006,293,6.18,0.68,16.2,22.38,kalpetta data
2006,294,3.09,0.52,15.95,22.21,kalpetta data
2006,295,0.94,0.68,15.75,22.74,kalpetta data
2006,296,5.05,0.6,15.41,22.42,kalpetta data
2006,297,5.59,0.78,15.59,22.39,kalpetta data
2006,298,3.42,0.76,15.92,22.5,kalpetta data
2006,299,5.68,0.79,15.96,22.4,kalpetta data
2006,300,4.85,0.73,16.27,21.91,kalpetta data
2006,301,13.12,0.66,16.37,22.58,kalpetta data
2006,302,8.8,0.73,16.47,21.97,kalpetta data
2006,303,13.89,0.43,16.63,22.21,kalpetta data
2006,304,10.72,0.42,16.81,22.37,kalpetta data
2006,305,7.23,0.63,16.6,22.37,kalpetta data
2006,306,2.93,0.58,16.79,22.46,kalpetta data
2006,307,3.64,0.61,16.01,21.88,kalpetta data
2006,308,4.73,0.76,15.68,21.59,kalpetta data
2006,309,3.28,0.52,16.31,22.64,kalpetta data
2006,310,17.81,0.36,16.75,22.16,kalpetta data
2006,311,3.34,0.77,15.33,21.33,kalpetta data
2006,312,3.25,0.49,15.16,21.71,kalpetta data
2006,313,18.55,0.62,15.92,21.31,kalpetta data
2006,314,5.05,0.64,15.96,22.2,kalpetta data
2006,315,2.1,0.92,15.56,21.48,kalpetta data
2006,316,0.39,0.67,15.51,22.53,kalpetta data
2006,317,0.16,0.96,15.58,22.12,kalpetta data
2006,318,6.71,0.55,16.06,22.6,kalpetta data
2006,319,3.42,0.8,15.68,21.71,kalpetta data
2006,320,0.49,0.74,15.93,22.7,kalpetta data
2006,321,6.35,0.85,16.16,22.68,kalpetta data
2006,322,19.31,0.51,16.62,22.24,kalpetta data
2006,323,2.4,0.5,16.4,22.17,kalpetta data
2006,324,16.04,0.54,16.85,22.86,kalpetta data
2006,325,4.86,0.58,16.09,22.47,kalpetta data
2006,326,2.25,0.84,15.56,21.53,kalpetta data
2006,327,9.78,0.48,15.99,22.41,kalpetta data
2006,328,2.81,0.46,16.62,22.58,kalpetta data
2006,329,0.06,0.7,14.95,22.35,kalpetta data
2006,330,0.15,0.35,15.94,22.92,kalpetta data
2006,331,0.22,0.63,16.46,23.17,kalpetta data
2006,332,5.97,0.48,16.11,22.72,kalpetta data
2006,333,0.36,0.78,14.88,22.19,kalpetta data
2006,334,0.0,0.73,15.43,22.35,kalpetta data
2006,335,0.0,0.93,13.21,20.76,kalpetta data
2006,336,0.0,0.84,12.09,19.37,kalpetta data
2006,337,0.0,1.06,13.19,20.35,kalpetta data
2006,338,0.0,1.09,13.24,20.08,kalpetta data
2006,339,0.0,0.97,12.78,20.34,kalpetta data
2006,340,0.0,0.83,12.0,19.03,kalpetta data
2006,341,0.0,0.93,11.29,18.8,kalpetta data
2006,342,0.0,0.79,11.69,19.33,kalpetta data
2006,343,0.0,0.79,11.77,19.44,kalpetta data
2006,344,0.06,0.73,14.12,20.98,kalpetta data
2006,345,0.15,0.43,15.71,22.64,kalpetta data
2006,346,0.04,0.5,16.18,22.89,kalpetta data
2006,347,0.04,1.06,14.53,21.87,kalpetta data
2006,348,0.0,1.13,12.64,20.32,kalpetta data
2006,349,0.0,1.13,12.25,19.76,kalpetta data
2006,350,0.0,1.25,11.47,18.98,kalpetta data
2006,351,0.0,1.07,11.47,18.77,kalpetta data
2006,352,0.0,0.78,12.52,20.11,kalpetta data
2006,353,0.0,0.79,11.92,20.07,kalpetta data
2006,354,0.0,0.95,11.87,19.46,kalpetta data
2006,355,0.0,0.82,12.13,20.17,kalpetta data
2006,356,0.0,1.09,12.25,20.08,kalpetta data
2006,357,0.0,0.95,12.55,20.35,kalpetta data
2006,358,0.0,0.85,12.52,20.31,kalpetta data
2006,359,0.0,0.8,12.34,20.66,kalpetta data
2006,360,0.0,0.91,11.72,20.19,kalpetta data
2006,361,0.0,0.84,11.83,19.8,kalpetta data
2006,362,0.0,0.78,11.12,19.93,kalpetta data
2006,363,0.0,0.71,10.22,20.12,kalpetta data
2006,364,0.0,0.75,9.98,19.4,kalpetta data
2006,365,0.0,0.63,10.23,19.36,kalpetta data
2007,1,0.0,0.6,10.67,19.79,kalpetta data
2007,2,0.0,0.76,10.12,19.48,kalpetta data
2007,3,0.0,0.71,9.99,19.49,kalpetta data
2007,4,0.0,0.66,10.64,19.94,kalpetta data
2007,5,0.0,0.63,10.59,20.06,kalpetta data
2007,6,0.0,0.69,11.05,20.19,kalpetta data
2007,7,0.0,0.78,10.69,20.05,kalpetta data
2007,8,0.0,0.87,10.92,20.39,kalpetta data
2007,9,0.0,0.9,12.97,22.0,kalpetta data
2007,10,0.0,0.66,12.31,22.07,kalpetta data
2007,11,0.0,0.65,13.02,22.33,kalpetta data
2007,12,0.0,0.69,12.94,22.57,kalpetta data
2007,13,0.0,0.77,10.55,21.69,kalpetta data
2007,14,0.0,0.69,9.88,21.13,kalpetta data
2007,15,0.0,0.56,12.4,22.45,kalpetta data
2007,16,0.0,0.56,11.92,22.95,kalpetta data
2007,17,0.0,0.57,10.65,22.17,kalpetta data
2007,18,0.0,0.73,9.15,21.89,kalpetta data
2007,19,0.0,0.68,8.4,21.07,kalpetta data
2007,20,0.0,0.68,9.44,21.12,kalpetta data
2007,21,0.0,0.81,9.62,21.37,kalpetta data
2007,22,0.0,0.66,9.45,22.05,kalpetta data
2007,23,0.0,0.74,8.18,21.6,kalpetta data
2007,24,0.0,0.67,9.36,21.65,kalpetta data
2007,25,0.0,0.72,10.3,21.87,kalpetta data
2007,26,0.0,0.68,10.84,22.66,kalpetta data
2007,27,3.51,0.71,13.14,22.92,kalpetta data
2007,28,0.48,0.96,13.19,23.69,kalpetta data
2007,29,0.08,0.87,12.17,23.83,kalpetta data
2007,30,0.0,0.77,11.8,23.74,kalpetta data
2007,31,0.0,0.75,9.58,22.93,kalpetta data
2007,32,0.0,0.67,8.55,22.95,kalpetta data
2007,33,0.0,0.76,8.41,22.51,kalpetta data
2007,34,0.0,0.68,10.0,22.88,kalpetta data
2007,35,0.0,0.52,11.01,22.76,kalpetta data
2007,36,0.0,0.49,12.03,23.5,kalpetta data
2007,37,0.0,0.57,10.63,23.33,kalpetta data
2007,38,0.0,0.6,9.68,23.08,kalpetta data
2007,39,0.0,0.6,9.77,23.02,kalpetta data
2007,40,0.0,0.89,7.96,22.13,kalpetta data
2007,41,0.0,0.7,9.63,22.69,kalpetta data
2007,42,0.0,0.55,12.33,23.64,kalpetta data
2007,43,0.0,0.75,12.6,23.59,kalpetta data
2007,44,0.0,0.91,12.59,22.71,kalpetta data
2007,45,0.0,0.8,10.62,22.18,kalpetta data
2007,46,0.0,0.8,10.77,22.68,kalpetta data
2007,47,0.0,0.66,10.95,23.24,kalpetta data
2007,48,0.0,0.59,11.95,23.6,kalpetta data
2007,49,0.04,0.41,12.81,24.32,kalpetta data
2007,50,0.13,0.81,13.42,23.94,kalpetta data
2007,51,0.03,0.83,11.7,24.61,kalpetta data
2007,52,0.0,0.79,9.73,23.77,kalpetta data
2007,53,0.0,0.82,9.21,23.2,kalpetta data
2007,54,0.0,0.77,8.64,23.08,kalpetta data
2007,55,0.0,0.58,9.16,23.35,kalpetta data
2007,56,0.0,0.55,11.14,24.54,kalpetta data
2007,57,0.0,0.68,12.17,25.51,kalpetta data
2007,58,0.0,0.48,12.94,26.16,kalpetta data
2007,59,0.0,0.47,13.1,26.07,kalpetta data
2007,60,0.0,0.93,13.1,25.45,kalpetta data
2007,61,0.0,0.76,13.21,25.69,kalpetta data
2007,62,0.0,0.34,12.16,25.88,kalpetta data
2007,63,0.0,0.7,11.95,26.77,kalpetta data
2007,64,0.0,0.44,12.42,26.07,kalpetta data
2007,65,0.0,0.6,11.38,26.29,kalpetta data
2007,66,3.44,0.84,13.12,25.48,kalpetta data
2007,67,2.98,0.55,13.93,25.53,kalpetta data
2007,68,0.0,0.76,11.88,25.59,kalpetta data
2007,69,0.0,0.67,12.06,25.88,kalpetta data
2007,70,0.0,0.65,11.78,26.04,kalpetta data
2007,71,0.0,0.57,10.21,26.09,kalpetta data
2007,72,0.0,0.49,10.94,25.91,kalpetta data
2007,73,0.0,0.37,12.57,26.79,kalpetta data
2007,74,0.0,0.56,12.31,27.06,kalpetta data
2007,75,0.0,0.66,12.26,27.59,kalpetta data
2007,76,0.0,0.59,12.96,28.08,kalpetta data
2007,77,0.0,0.68,12.16,27.58,kalpetta data
2007,78,0.0,0.46,12.44,27.81,kalpetta data
2007,79,0.0,0.5,12.41,27.75,kalpetta data
2007,80,0.0,0.7,13.44,27.03,kalpetta data
2007,81,0.0,0.43,12.87,27.67,kalpetta data
2007,82,0.0,0.63,11.76,27.79,kalpetta data
2007,83,0.0,0.49,13.13,28.19,kalpetta data
2007,84,0.01,0.68,13.6,27.88,kalpetta data
2007,85,0.02,0.76,14.35,27.67,kalpetta data
