YEAR,DOY,Date,Rainfall,Windspeed,Humidity,Tempreature,Location,
2007,205,24-07-2007,24.41,0.86,16.9,2.71,kokkayar,
2007,206,25-07-2007,19.28,0.88,17.17,2.67,kokkayar,
2007,207,26-07-2007,15.45,0.99,17.37,3.71,kokkayar,
2007,208,27-07-2007,14.33,0.85,17.59,2.53,kokkayar,
2007,209,28-07-2007,11.32,0.84,17.57,2.73,kokkayar,
2007,210,29-07-2007,3.44,0.72,17.4,4.07,kokkayar,
2007,211,30-07-2007,2.38,0.72,17.44,3.35,kokkayar,
2007,212,31-07-2007,12.73,0.82,16.72,3.87,kokkayar,
2007,213,01-08-2007,12.56,0.92,17.11,3.09,kokkayar,
2007,214,02-08-2007,14.27,0.88,17.16,4.22,kokkayar,
2007,215,03-08-2007,3.71,0.68,17.23,4.76,kokkayar,
2007,216,04-08-2007,6.78,0.67,17.5,5.11,kokkayar,
2007,217,05-08-2007,15.11,0.82,17.61,2.93,kokkayar,
2007,218,06-08-2007,8.95,0.69,16.94,3.24,kokkayar,
2007,219,07-08-2007,4.47,0.78,17.4,3.77,kokkayar,
2007,220,08-08-2007,13.94,0.94,17.69,4.47,kokkayar,
2007,221,09-08-2007,35.73,0.94,17.56,3.31,kokkayar,
2007,222,10-08-2007,23.98,1.14,16.8,3.56,kokkayar,
2007,223,11-08-2007,6.78,0.76,16.66,4.08,kokkayar,
2007,224,12-08-2007,1.63,0.85,16.61,4.2,kokkayar,
2007,225,13-08-2007,0.09,0.67,16.64,4.33,kokkayar,
2007,226,14-08-2007,0.01,0.68,16.97,5.45,kokkayar,
2007,227,15-08-2007,0.38,0.75,17.22,6.37,kokkayar,
2007,228,16-08-2007,0.82,0.82,18,4.88,kokkayar,
2007,229,17-08-2007,0.1,0.77,17.87,3.76,kokkayar,
2007,230,18-08-2007,0.39,0.8,17.82,4.42,kokkayar,
2007,231,19-08-2007,0.47,0.97,17.49,5.05,kokkayar,
2007,232,20-08-2007,1.05,0.87,16.8,5.57,kokkayar,
2007,233,21-08-2007,7.82,0.97,17.24,3.29,kokkayar,
2007,234,22-08-2007,1.56,0.84,16.66,4.41,kokkayar,
2007,235,23-08-2007,0.81,0.76,16.87,3.97,kokkayar,
2007,236,24-08-2007,3.3,0.8,16.82,3.97,kokkayar,
2007,237,25-08-2007,7.26,0.8,17.39,3.62,kokkayar,
2007,238,26-08-2007,3.01,0.78,17,4.64,kokkayar,
2007,239,27-08-2007,2.2,0.65,17.08,5.62,kokkayar,
2007,240,28-08-2007,20.93,0.85,17.92,4.83,kokkayar,
2007,241,29-08-2007,14.02,0.93,17.52,3.99,kokkayar,
2007,242,30-08-2007,16.09,0.91,16.66,4.1,kokkayar,
2007,243,31-08-2007,15.29,0.97,16.23,3.02,kokkayar,
2007,244,01-09-2007,9.05,0.88,16.51,3.56,kokkayar,
2007,245,02-09-2007,5.27,0.83,16.96,3.95,kokkayar,
2007,246,03-09-2007,0.84,0.65,16.69,4.33,kokkayar,
2007,247,04-09-2007,18.28,0.59,16.5,4.81,kokkayar,
2007,248,05-09-2007,19.66,0.9,16.87,3.73,kokkayar,
2007,249,06-09-2007,11.88,0.91,16.72,3.96,kokkayar,
2007,250,07-09-2007,2.45,0.75,17.19,5.22,kokkayar,
2007,251,08-09-2007,2.77,0.76,17.59,4.56,kokkayar,
2007,252,09-09-2007,7.4,0.63,17.21,6.67,kokkayar,
2007,253,10-09-2007,25.95,0.5,17.73,7.15,kokkayar,
2007,254,11-09-2007,55.82,0.53,17.82,5.71,kokkayar,
2007,255,12-09-2007,25.25,0.52,17.36,5.05,kokkayar,
2007,256,13-09-2007,24.34,0.65,17.67,4.94,kokkayar,
2007,257,14-09-2007,27.22,1.06,17.57,2.56,kokkayar,
2007,258,15-09-2007,30.97,0.93,17.14,3.86,kokkayar,
2007,259,16-09-2007,34.96,1.01,17.78,3.51,kokkayar,
2007,260,17-09-2007,23.45,1.04,17.29,3.48,kokkayar,
2007,261,18-09-2007,12.94,1.03,16.44,3.33,kokkayar,
2007,262,19-09-2007,10.49,0.94,17.56,4.14,kokkayar,
2007,263,20-09-2007,7.61,1.07,17.63,4.09,kokkayar,
2007,264,21-09-2007,8.37,1.01,17.96,3.56,kokkayar,
2007,265,22-09-2007,18.81,1.1,18.12,3.28,kokkayar,
2007,266,23-09-2007,15.77,1.11,17.3,3.53,kokkayar,
2007,267,24-09-2007,18.7,0.97,17.03,3.91,kokkayar,
2007,268,25-09-2007,25.23,1.03,17.47,3.96,kokkayar,
2007,269,26-09-2007,1.35,0.54,17.31,4.59,kokkayar,
2007,270,27-09-2007,2.51,0.57,17.5,3.94,kokkayar,
2007,271,28-09-2007,2.38,0.55,16.91,4.48,kokkayar,
2007,272,29-09-2007,0.47,0.83,17.13,4.36,kokkayar,
2007,273,30-09-2007,1.86,0.86,17.31,4.91,kokkayar,
2007,274,01-10-2007,5.76,0.79,16.97,2.93,kokkayar,
2007,275,02-10-2007,6.57,0.67,16.67,4.19,kokkayar,
2007,276,03-10-2007,1.12,0.72,16.52,6.68,kokkayar,
2007,277,04-10-2007,0.63,0.87,16.62,5.22,kokkayar,
2007,278,05-10-2007,0.77,0.67,16.06,5.51,kokkayar,
2007,279,06-10-2007,1.34,0.66,16.18,4.89,kokkayar,
2007,280,07-10-2007,14.93,0.65,16.09,5.78,kokkayar,
2007,281,08-10-2007,1.84,0.71,16.03,5.74,kokkayar,
2007,282,09-10-2007,0,0.62,16.19,9.8,kokkayar,
2007,283,10-10-2007,7.55,0.51,17.32,8.32,kokkayar,
2007,284,11-10-2007,31,0.68,17.88,6.36,kokkayar,
2007,285,12-10-2007,7.55,0.72,17.14,4.48,kokkayar,
2007,286,13-10-2007,12.06,0.58,17.19,6.37,kokkayar,
2007,287,14-10-2007,3.69,0.9,17.9,2.62,kokkayar,
2007,288,15-10-2007,2.48,0.58,17.96,6.48,kokkayar,
2007,289,16-10-2007,7.06,0.46,17.92,3.24,kokkayar,
2007,290,17-10-2007,5.52,0.48,17.38,5.05,kokkayar,
2007,291,18-10-2007,14.23,0.59,16.86,3.92,kokkayar,
2007,292,19-10-2007,86.6,0.64,16.67,6.47,kokkayar,
2007,293,20-10-2007,19.61,0.89,15.88,3.47,kokkayar,
2007,294,21-10-2007,7.71,0.48,16.18,4.64,kokkayar,
2007,295,22-10-2007,17.41,0.65,16.87,4.19,kokkayar,
2007,296,23-10-2007,11.92,0.38,16.72,4.68,kokkayar,
2007,297,24-10-2007,15.07,0.44,15.94,3.62,kokkayar,
2007,298,25-10-2007,5,0.68,17.34,5.79,kokkayar,
2007,299,26-10-2007,4.74,0.7,16.81,6.22,kokkayar,
2007,300,27-10-2007,6.5,0.67,16.81,5.45,kokkayar,
2007,301,28-10-2007,10.07,0.46,16.39,4.93,kokkayar,
2007,302,29-10-2007,31.56,0.67,16.47,5.27,kokkayar,
2007,303,30-10-2007,11.33,0.61,17.25,4.97,kokkayar,
2007,304,31-10-2007,0.85,0.49,16.86,5,kokkayar,
2007,305,01-11-2007,0.73,0.54,16.92,7.63,kokkayar,
2007,306,02-11-2007,9.02,0.59,17.61,6.6,kokkayar,
2007,307,03-11-2007,6.37,0.39,17.44,7.06,kokkayar,
2007,308,04-11-2007,0.98,0.24,17.18,4.39,kokkayar,
2007,309,05-11-2007,0.3,0.4,16.07,5.09,kokkayar,
2007,310,06-11-2007,35.61,0.88,17.85,5.43,kokkayar,
2007,311,07-11-2007,8.4,0.66,17.34,4.32,kokkayar,
2007,312,08-11-2007,34.75,0.55,17.62,5.44,kokkayar,
2007,313,09-11-2007,7.66,0.29,16.33,5.71,kokkayar,
2007,314,10-11-2007,0.38,0.3,16.68,6.45,kokkayar,
2007,315,11-11-2007,0.15,0.39,15.35,8.52,kokkayar,
2007,316,12-11-2007,0.15,0.39,15.55,8.97,kokkayar,
2007,317,13-11-2007,1.15,0.52,15.73,7.36,kokkayar,
2007,318,14-11-2007,1.84,0.56,15.46,8.26,kokkayar,
2007,319,15-11-2007,0,0.42,14.18,8.4,kokkayar,
2007,320,16-11-2007,0,0.59,12.91,8.65,kokkayar,
2007,321,17-11-2007,0,0.43,12.19,11.39,kokkayar,
2007,322,18-11-2007,0,0.32,12.23,10.52,kokkayar,
2007,323,19-11-2007,0.09,0.34,14.98,10.3,kokkayar,
2007,324,20-11-2007,4.1,0.4,16.92,7.3,kokkayar,
2007,325,21-11-2007,0.82,0.43,16.98,5.71,kokkayar,
2007,326,22-11-2007,1.08,0.34,16.16,7.5,kokkayar,
2007,327,23-11-2007,0.08,0.39,16.52,7.74,kokkayar,
2007,328,24-11-2007,9.79,0.34,16.26,4.48,kokkayar,
2007,329,25-11-2007,0.94,0.43,13.79,9.39,kokkayar,
2007,330,26-11-2007,0,0.32,12.45,9.65,kokkayar,
2007,331,27-11-2007,0.01,0.47,13.7,9.46,kokkayar,
2007,332,28-11-2007,0,0.66,15.37,8.72,kokkayar,
2007,333,29-11-2007,17.26,0.39,16.68,7.22,kokkayar,
2007,334,30-11-2007,8.72,0.44,15.41,6.75,kokkayar,
2007,335,01-12-2007,0,0.58,14.03,8.86,kokkayar,
2007,336,02-12-2007,0,0.4,15,7.47,kokkayar,
2007,337,03-12-2007,0.01,0.47,15.33,8.5,kokkayar,
2007,338,04-12-2007,0,0.67,13.81,6.8,kokkayar,
2007,339,05-12-2007,0.04,0.72,14.31,8.86,kokkayar,
2007,340,06-12-2007,0.09,0.8,14.28,6.8,kokkayar,
2007,341,07-12-2007,0.03,0.54,14.64,7.87,kokkayar,
2007,342,08-12-2007,0,0.44,14.77,8.19,kokkayar,
2007,343,09-12-2007,0,0.33,15.42,6.06,kokkayar,
2007,344,10-12-2007,0,0.37,15.04,8.12,kokkayar,
2007,345,11-12-2007,0,0.47,14.01,8.73,kokkayar,
2007,346,12-12-2007,0.02,0.32,13.62,10.23,kokkayar,
2007,347,13-12-2007,0.34,0.31,14.38,5.64,kokkayar,
2007,348,14-12-2007,1.16,0.52,15.35,4.32,kokkayar,
2007,349,15-12-2007,0.2,0.52,15.4,6.47,kokkayar,
2007,350,16-12-2007,0,0.54,14.61,6.87,kokkayar,
2007,351,17-12-2007,0.37,0.46,14.92,9.51,kokkayar,
2007,352,18-12-2007,3.69,0.7,15.65,6.65,kokkayar,
2007,353,19-12-2007,17.82,0.95,16.81,4.34,kokkayar,
2007,354,20-12-2007,2.12,0.87,16.3,4.78,kokkayar,
2007,355,21-12-2007,0.15,0.6,15.66,5.65,kokkayar,
2007,356,22-12-2007,0.02,0.4,15.2,6.69,kokkayar,
2007,357,23-12-2007,0.04,0.36,14.36,7.13,kokkayar,
2007,358,24-12-2007,0.02,0.39,12.86,7.94,kokkayar,
2007,359,25-12-2007,0,0.35,11.05,8.69,kokkayar,
2007,360,26-12-2007,0,0.48,11.14,12.12,kokkayar,
2007,361,27-12-2007,0,0.44,12.79,11.65,kokkayar,
2007,362,28-12-2007,0,0.52,14.36,9.21,kokkayar,
2007,363,29-12-2007,0,0.33,14,10.18,kokkayar,
2007,364,30-12-2007,0,0.34,13.79,10.37,kokkayar,
2007,365,31-12-2007,0,0.37,13.43,9.98,kokkayar,
2008,1,01-01-2008,0,0.48,12.92,9.07,kokkayar,
2008,2,02-01-2008,0,0.45,11.88,9.79,kokkayar,
2008,3,03-01-2008,0,0.43,12.66,11.63,kokkayar,
2008,4,04-01-2008,0,0.27,15.01,10.43,kokkayar,
2008,5,05-01-2008,0.13,0.46,15.83,8.56,kokkayar,
2008,6,06-01-2008,0.01,0.52,12.96,8.42,kokkayar,
2008,7,07-01-2008,0,0.54,12.58,8.87,kokkayar,
2008,8,08-01-2008,0,0.49,12.66,10.01,kokkayar,
2008,9,09-01-2008,0,0.44,13.29,10.29,kokkayar,
2008,10,10-01-2008,0,0.44,13.64,10.34,kokkayar,
2008,11,11-01-2008,0,0.43,13.54,9.74,kokkayar,
2008,12,12-01-2008,0,0.41,12.49,10.48,kokkayar,
2008,13,13-01-2008,0,0.64,12.15,10.82,kokkayar,
2008,14,14-01-2008,0,0.54,11.59,12.4,kokkayar,
2008,15,15-01-2008,0,0.51,11.03,12.9,kokkayar,
2008,16,16-01-2008,0,0.52,11.35,12.65,kokkayar,
2008,17,17-01-2008,0,0.46,11.09,12.8,kokkayar,
2008,18,18-01-2008,0,0.48,10.44,13.62,kokkayar,
2008,19,19-01-2008,0,0.51,11.48,13.49,kokkayar,
2008,20,20-01-2008,0,0.51,11.53,14.72,kokkayar,
2008,21,21-01-2008,0,0.42,12.41,13.46,kokkayar,
2008,22,22-01-2008,0,0.45,14,12.02,kokkayar,
2008,23,23-01-2008,0,0.42,12.83,12.79,kokkayar,
2008,24,24-01-2008,0,0.57,12.23,14.73,kokkayar,
2008,25,25-01-2008,0,0.67,13.32,13.31,kokkayar,
2008,26,26-01-2008,0,0.76,13.59,12.23,kokkayar,
2008,27,27-01-2008,0,0.65,13.41,10.57,kokkayar,
2008,28,28-01-2008,0,0.59,12.66,13.04,kokkayar,
2008,29,29-01-2008,0,0.64,13.23,11.76,kokkayar,
2008,30,30-01-2008,0,0.76,13.62,12.3,kokkayar,
2008,31,31-01-2008,0,0.8,14.11,11.77,kokkayar,
2008,32,01-02-2008,0,0.65,13.95,11.91,kokkayar,
2008,33,02-02-2008,0,0.8,14.02,11.61,kokkayar,
2008,34,03-02-2008,0.52,0.47,13.97,12.94,kokkayar,
2008,35,04-02-2008,0.22,0.43,14.88,11.03,kokkayar,
2008,36,05-02-2008,0.05,0.41,15.08,8.34,kokkayar,
2008,37,06-02-2008,0.04,0.43,13.31,13.03,kokkayar,
2008,38,07-02-2008,0.13,0.38,15.13,8.22,kokkayar,
2008,39,08-02-2008,12.4,0.46,16.07,7.94,kokkayar,
2008,40,09-02-2008,3.76,0.55,16.74,6.36,kokkayar,
2008,41,10-02-2008,0.45,0.43,16.22,8.64,kokkayar,
2008,42,11-02-2008,0.35,0.37,15.11,10,kokkayar,
2008,43,12-02-2008,4.05,0.3,15.96,9.42,kokkayar,
2008,44,13-02-2008,0.45,0.41,15.33,11.14,kokkayar,
2008,45,14-02-2008,1.18,0.37,14.91,10.68,kokkayar,
2008,46,15-02-2008,0.03,0.35,13.03,13.1,kokkayar,
2008,47,16-02-2008,0.1,0.38,13.3,13.68,kokkayar,
2008,48,17-02-2008,0.23,0.49,14.18,12.38,kokkayar,
2008,49,18-02-2008,0,0.6,12.26,14.08,kokkayar,
2008,50,19-02-2008,0,0.58,12.25,13.9,kokkayar,
2008,51,20-02-2008,0,0.61,11.53,15.59,kokkayar,
2008,52,21-02-2008,0,0.57,11.89,15.29,kokkayar,
2008,53,22-02-2008,0,0.51,12.23,15.05,kokkayar,
2008,54,23-02-2008,0,0.57,12.25,14.48,kokkayar,
2008,55,24-02-2008,0,0.55,11.76,14.5,kokkayar,
2008,56,25-02-2008,0.04,0.54,11.55,14.58,kokkayar,
2008,57,26-02-2008,0.05,0.33,10.22,16.09,kokkayar,
2008,58,27-02-2008,0.02,0.35,10.06,14.66,kokkayar,
2008,59,28-02-2008,0.03,0.62,10.18,16.18,kokkayar,
2008,60,29-02-2008,0.02,0.39,11.07,13.56,kokkayar,
2008,61,01-03-2008,4.63,0.28,14.37,6.57,kokkayar,
2008,62,02-03-2008,7.8,0.37,15.79,9.9,kokkayar,
2008,63,03-03-2008,2.65,0.61,13.51,13.15,kokkayar,
2008,64,04-03-2008,3.62,0.57,10.67,15.19,kokkayar,
2008,65,05-03-2008,0.01,0.67,9.86,16.77,kokkayar,
2008,66,06-03-2008,0.37,0.44,11.01,15.23,kokkayar,
2008,67,07-03-2008,0.04,0.36,9.01,16.54,kokkayar,
2008,68,08-03-2008,0,0.47,8.44,16.16,kokkayar,
2008,69,09-03-2008,0.33,0.39,11,13.4,kokkayar,
2008,70,10-03-2008,0.89,0.44,12.45,8.86,kokkayar,
2008,71,11-03-2008,0.1,0.45,12.54,11.04,kokkayar,
2008,72,12-03-2008,10.47,0.42,14.57,8.92,kokkayar,
2008,73,13-03-2008,53.28,0.34,16.41,8.7,kokkayar,
2008,74,14-03-2008,21.04,0.35,16.92,7.26,kokkayar,
2008,75,15-03-2008,27.52,0.34,16.63,5.61,kokkayar,
2008,76,16-03-2008,14.76,0.29,15.95,7.22,kokkayar,
2008,77,17-03-2008,2.99,0.48,16.12,5.65,kokkayar,
2008,78,18-03-2008,14.8,0.36,16.28,6.37,kokkayar,
2008,79,19-03-2008,5.85,0.43,16.7,6.36,kokkayar,
2008,80,20-03-2008,31.23,0.46,16.63,4.68,kokkayar,
2008,81,21-03-2008,23.27,0.88,17.01,4.63,kokkayar,
2008,82,22-03-2008,44.13,0.93,17.92,3.7,kokkayar,
2008,83,23-03-2008,11.71,0.74,17.83,4.14,kokkayar,
2008,84,24-03-2008,0.27,0.45,16.68,5.47,kokkayar,
2008,85,25-03-2008,0.02,0.58,15.5,8.25,kokkayar,
2008,86,26-03-2008,0,0.59,16.08,9.56,kokkayar,
2008,87,27-03-2008,0,0.6,16.48,9.14,kokkayar,
2008,88,28-03-2008,1.88,0.59,17.7,8.92,kokkayar,
2008,89,29-03-2008,0.83,0.6,18.2,6,kokkayar,
2008,90,30-03-2008,2.56,0.57,18.09,4.94,kokkayar,
2008,91,31-03-2008,0.75,0.67,17.42,5.44,kokkayar,
2008,92,01-04-2008,0.18,0.73,16.94,7.58,kokkayar,
2008,93,02-04-2008,8.15,0.84,17.95,6.28,kokkayar,
2008,94,03-04-2008,2.79,0.51,17.54,8.06,kokkayar,
2008,95,04-04-2008,0.54,0.44,17.3,9.03,kokkayar,
2008,96,05-04-2008,1.98,0.31,17.34,7.54,kokkayar,
2008,97,06-04-2008,4.31,0.38,16.43,8.72,kokkayar,
2008,98,07-04-2008,11.89,0.35,15.58,9.94,kokkayar,
2008,99,08-04-2008,30.5,0.32,16.62,8.11,kokkayar,
2008,100,09-04-2008,17.16,0.3,17.21,6.25,kokkayar,
2008,101,10-04-2008,10.6,0.37,16.92,7.92,kokkayar,
2008,102,11-04-2008,1.05,0.32,17.04,6.6,kokkayar,
2008,103,12-04-2008,6.19,0.51,17.42,7.38,kokkayar,
2008,104,13-04-2008,3.35,0.34,17.49,6.66,kokkayar,
2008,105,14-04-2008,3.61,0.43,17.9,6.84,kokkayar,
2008,106,15-04-2008,1.28,0.54,17.83,7.06,kokkayar,
2008,107,16-04-2008,2.61,0.53,17.85,8.23,kokkayar,
2008,108,17-04-2008,4.22,0.5,18.53,6.34,kokkayar,
2008,109,18-04-2008,4.77,0.58,18.34,6.8,kokkayar,
2008,110,19-04-2008,1.12,0.62,18.36,6.88,kokkayar,
2008,111,20-04-2008,0.05,0.73,18.2,6.97,kokkayar,
2008,112,21-04-2008,0.02,0.65,18.08,7.84,kokkayar,
2008,113,22-04-2008,0.01,0.7,17.72,8.04,kokkayar,
2008,114,23-04-2008,0.01,0.68,17.73,7.7,kokkayar,
2008,115,24-04-2008,5.24,0.67,17.5,7.89,kokkayar,
2008,116,25-04-2008,1.54,0.49,17.23,8.13,kokkayar,
2008,117,26-04-2008,5.47,0.56,18.17,7.22,kokkayar,
2008,118,27-04-2008,2.27,0.81,18.78,4.52,kokkayar,
2008,119,28-04-2008,0.96,1.11,17.9,3.84,kokkayar,
2008,120,29-04-2008,11.97,0.89,18.1,4.93,kokkayar,
2008,121,30-04-2008,0.74,0.6,17.83,6.33,kokkayar,
2008,122,01-05-2008,0.02,0.59,18.02,4.75,kokkayar,
2008,123,02-05-2008,0.02,0.57,17.02,6.15,kokkayar,
2008,124,03-05-2008,0.17,0.64,16.17,8.5,kokkayar,
2008,125,04-05-2008,2.34,0.61,17.98,7.21,kokkayar,
2008,126,05-05-2008,1.92,0.69,17.55,6.12,kokkayar,
2008,127,06-05-2008,0.04,0.77,16.78,6.51,kokkayar,
2008,128,07-05-2008,1.43,0.79,17.14,6.88,kokkayar,
2008,129,08-05-2008,2.42,0.94,17.25,6.33,kokkayar,
2008,130,09-05-2008,3.57,0.84,17.13,5.85,kokkayar,
2008,131,10-05-2008,1.93,0.99,17.59,6.04,kokkayar,
2008,132,11-05-2008,1.81,0.78,17.67,4.72,kokkayar,
2008,133,12-05-2008,0.94,0.65,17.98,4.27,kokkayar,
2008,134,13-05-2008,0.03,0.48,17.11,5.44,kokkayar,
2008,135,14-05-2008,0.02,0.66,16.63,5.55,kokkayar,
2008,136,15-05-2008,2.05,0.84,16.91,6.04,kokkayar,
2008,137,16-05-2008,0.34,0.75,17.18,5.55,kokkayar,
2008,138,17-05-2008,0.08,1,17.75,5.81,kokkayar,
2008,139,18-05-2008,0.03,1.04,17.68,5.27,kokkayar,
2008,140,19-05-2008,4.48,0.79,17.41,6.24,kokkayar,
2008,141,20-05-2008,6.12,0.71,17.8,6.41,kokkayar,
2008,142,21-05-2008,2.35,0.82,17.69,5.16,kokkayar,
2008,143,22-05-2008,0.43,0.82,18.48,4.7,kokkayar,
2008,144,23-05-2008,0.62,0.63,17.38,4.99,kokkayar,
2008,145,24-05-2008,3.15,0.56,17.57,7.12,kokkayar,
2008,146,25-05-2008,6.84,0.56,16.78,5.89,kokkayar,
2008,147,26-05-2008,5.39,0.77,17.93,4.92,kokkayar,
2008,148,27-05-2008,0.54,0.62,17.09,7.11,kokkayar,
2008,149,28-05-2008,6.67,0.6,18.22,5.98,kokkayar,
2008,150,29-05-2008,27.86,0.76,18.06,4.11,kokkayar,
2008,151,30-05-2008,45.99,0.83,17.79,5.01,kokkayar,
2008,152,31-05-2008,12.24,0.96,17.83,3.55,kokkayar,
2008,153,01-06-2008,9.44,0.83,17.37,4.1,kokkayar,
2008,154,02-06-2008,15.14,0.74,17.49,4.49,kokkayar,
2008,155,03-06-2008,7.48,0.81,17.74,4.17,kokkayar,
2008,156,04-06-2008,1.83,0.67,17.53,3.55,kokkayar,
2008,157,05-06-2008,4.47,0.69,17.18,3.5,kokkayar,
2008,158,06-06-2008,14.21,0.89,17.88,3.61,kokkayar,
2008,159,07-06-2008,8.24,0.86,17.03,4.47,kokkayar,
2008,160,08-06-2008,16.55,0.9,17.3,3.46,kokkayar,
2008,161,09-06-2008,10.19,1.05,16.88,3.62,kokkayar,
2008,162,10-06-2008,2.57,0.68,16.85,5.5,kokkayar,
2008,163,11-06-2008,2.08,0.93,17.89,4.51,kokkayar,
2008,164,12-06-2008,1.46,0.94,17.69,3.91,kokkayar,
2008,165,13-06-2008,2.31,0.91,17.47,4,kokkayar,
2008,166,14-06-2008,0.88,0.77,17.78,4.51,kokkayar,
2008,167,15-06-2008,0.09,0.86,17.24,5.14,kokkayar,
2008,168,16-06-2008,9.05,0.85,17.57,5.4,kokkayar,
2008,169,17-06-2008,6.37,0.81,17.65,4.41,kokkayar,
2008,170,18-06-2008,9.94,0.72,17.72,3.48,kokkayar,
2008,171,19-06-2008,3.59,0.83,17.97,4.46,kokkayar,
2008,172,20-06-2008,11.56,0.76,18.08,4.43,kokkayar,
2008,173,21-06-2008,11.83,0.89,17.89,3.76,kokkayar,
2008,174,22-06-2008,4.13,0.87,17.02,4.88,kokkayar,
2008,175,23-06-2008,0.66,0.86,16.75,5.62,kokkayar,
2008,176,24-06-2008,0.98,0.97,17.21,4.51,kokkayar,
2008,177,25-06-2008,3.2,0.95,17.31,4.59,kokkayar,
2008,178,26-06-2008,1.17,0.84,17.04,5.41,kokkayar,
2008,179,27-06-2008,10.78,1,17.44,5.52,kokkayar,
2008,180,28-06-2008,18.12,0.93,17.79,3.22,kokkayar,
2008,181,29-06-2008,17.39,0.89,17.2,3.24,kokkayar,
2008,182,30-06-2008,19.47,0.89,17.22,4.59,kokkayar,
2008,183,01-07-2008,35.72,0.72,16.36,3.61,kokkayar,
2008,184,02-07-2008,0.95,0.82,16.41,6.61,kokkayar,
2008,185,03-07-2008,0.16,0.73,16.61,6.4,kokkayar,
2008,186,04-07-2008,0.5,0.67,17.48,5.74,kokkayar,
2008,187,05-07-2008,0.62,0.82,17.43,5.8,kokkayar,
2008,188,06-07-2008,4.45,0.88,17.94,4.7,kokkayar,
2008,189,07-07-2008,1.88,1.03,16.66,5.24,kokkayar,
2008,190,08-07-2008,1.07,1.11,16.64,5,kokkayar,
2008,191,09-07-2008,7.94,0.94,17.1,4.42,kokkayar,
2008,192,10-07-2008,11.46,0.81,16.48,4.97,kokkayar,
2008,193,11-07-2008,10.89,0.78,16.26,5.21,kokkayar,
2008,194,12-07-2008,1.81,0.81,16.84,5.96,kokkayar,
2008,195,13-07-2008,0.2,0.89,17.61,6.17,kokkayar,
2008,196,14-07-2008,4.24,0.74,17.92,5.55,kokkayar,
2008,197,15-07-2008,30.69,1.08,17.94,4.69,kokkayar,
2008,198,16-07-2008,18.87,1.16,17.4,3.06,kokkayar,
2008,199,17-07-2008,19.71,1.09,17.62,3.6,kokkayar,
2008,200,18-07-2008,15.4,1.25,17.3,4.31,kokkayar,
2008,201,19-07-2008,5.99,1.09,16.54,4.47,kokkayar,
2008,202,20-07-2008,6.31,0.97,16.95,4.95,kokkayar,
2008,203,21-07-2008,0.94,1.18,17.11,3.54,kokkayar,
2008,204,22-07-2008,4.89,0.95,17,4.71,kokkayar,
2008,205,23-07-2008,9.92,1.23,17.35,3.34,kokkayar,
2008,206,24-07-2008,11.66,1.18,16.95,2.4,kokkayar,
2008,207,25-07-2008,9.81,1.01,16.89,3.88,kokkayar,
2008,208,26-07-2008,9.66,0.92,16.76,4.37,kokkayar,
2008,209,27-07-2008,26.89,1,16.72,2.52,kokkayar,
2008,210,28-07-2008,32.81,0.93,16.9,1.91,kokkayar,
2008,211,29-07-2008,22.41,0.79,16.81,3.65,kokkayar,
2008,212,30-07-2008,16.55,0.72,16.58,3.16,kokkayar,
2008,213,31-07-2008,8.44,0.86,16.72,3.46,kokkayar,
2008,214,01-08-2008,1.8,0.75,16.95,4.78,kokkayar,
2008,215,02-08-2008,0.43,0.69,17.24,3.54,kokkayar,
2008,216,03-08-2008,0.12,0.77,17.37,4.74,kokkayar,
2008,217,04-08-2008,0.01,0.78,17.24,4.67,kokkayar,
2008,218,05-08-2008,1.61,0.68,17.02,4.85,kokkayar,
2008,219,06-08-2008,1.58,0.76,17.19,5.09,kokkayar,
2008,220,07-08-2008,1.03,0.79,16.96,4.31,kokkayar,
2008,221,08-08-2008,5.27,0.98,17.32,4.12,kokkayar,
2008,222,09-08-2008,3.65,0.74,17.02,3.84,kokkayar,
2008,223,10-08-2008,3.61,1.17,16.63,2.88,kokkayar,
2008,224,11-08-2008,26.52,0.83,16.52,3.34,kokkayar,
2008,225,12-08-2008,23.93,0.7,16.91,3.93,kokkayar,
2008,226,13-08-2008,7.17,0.67,16.55,4.02,kokkayar,
2008,227,14-08-2008,20.21,1,17.17,5.02,kokkayar,
2008,228,15-08-2008,4.18,0.97,16.43,5.16,kokkayar,
2008,229,16-08-2008,1,0.81,15.68,6.85,kokkayar,
2008,230,17-08-2008,0.96,0.96,16.3,6.55,kokkayar,
2008,231,18-08-2008,0.59,0.69,16.27,5.91,kokkayar,
2008,232,19-08-2008,0.17,0.6,17.36,5.16,kokkayar,
2008,233,20-08-2008,1.52,0.58,17.15,6.17,kokkayar,
2008,234,21-08-2008,0.81,0.83,16.85,3.9,kokkayar,
2008,235,22-08-2008,0.07,0.67,16.31,6.66,kokkayar,
2008,236,23-08-2008,2.63,0.85,16.65,3.87,kokkayar,
2008,237,24-08-2008,0.42,0.9,17.05,6.57,kokkayar,
2008,238,25-08-2008,1.53,0.78,17.36,5.24,kokkayar,
2008,239,26-08-2008,6.33,0.71,16.64,5.38,kokkayar,
2008,240,27-08-2008,1.46,0.65,16.82,7.37,kokkayar,
2008,241,28-08-2008,4.22,0.72,17.26,5.36,kokkayar,
2008,242,29-08-2008,6.64,0.73,17.65,7.07,kokkayar,
